Time_ms,LeftRotX,LeftRotY,LeftRotZ,LeftRotW,LeftConfidence,RightRotX,RightRotY,RightRotZ,RightRotW,RightConfidence
51635,-0.03236,-0.00274,-0.00265,0.99947,-0.04237,0.01555,0.00066,0.99898,-0.07463,0.01294,-0.00261,0.99712,1.00,-0.04242,-0.01160,-0.00049,0.99903,-0.07475,-0.01424,-0.00288,0.99710,1.00
51649,-0.03259,-0.00251,-0.00263,0.99946,-0.04213,0.01532,0.00065,0.99899,-0.07463,0.01294,-0.00259,0.99712,1.00,-0.04218,-0.01183,-0.00050,0.99904,-0.07476,-0.01423,-0.00285,0.99710,1.00
51663,-0.03285,-0.00242,-0.00250,0.99945,-0.04296,0.02310,0.00099,0.99881,-0.07570,0.02081,-0.00236,0.99691,1.00,-0.04305,-0.00404,-0.00017,0.99906,-0.07585,-0.00635,-0.00264,0.99710,1.00
51677,-0.03308,-0.00233,-0.00231,0.99945,-0.04273,0.02304,0.00099,0.99882,-0.07569,0.02083,-0.00218,0.99691,1.00,-0.04283,-0.00411,-0.00018,0.99907,-0.07586,-0.00634,-0.00245,0.99710,1.00
51691,-0.03338,-0.00232,-0.00235,0.99944,-0.04243,0.02303,0.00098,0.99883,-0.07569,0.02082,-0.00223,0.99691,1.00,-0.04252,-0.00412,-0.00018,0.99909,-0.07586,-0.00634,-0.00248,0.99710,1.00
51705,-0.03370,-0.00232,-0.00252,0.99943,-0.04350,0.02349,0.00102,0.99878,-0.07708,0.02130,-0.00239,0.99679,1.00,-0.04357,-0.00366,-0.00016,0.99904,-0.07722,-0.00587,-0.00266,0.99699,1.00
51719,-0.03412,-0.00229,-0.00267,0.99941,-0.04309,0.02343,0.00101,0.99880,-0.07708,0.02129,-0.00256,0.99679,1.00,-0.04315,-0.00371,-0.00016,0.99906,-0.07722,-0.00588,-0.00280,0.99699,1.00
51733,-0.03460,-0.00224,-0.00280,0.99939,-0.04385,0.02314,0.00102,0.99877,-0.07831,0.02105,-0.00268,0.99670,1.00,-0.04389,-0.00401,-0.00018,0.99903,-0.07844,-0.00613,-0.00293,0.99690,1.00
51747,-0.03497,-0.00213,-0.00312,0.99938,-0.04349,0.02299,0.00100,0.99879,-0.07832,0.02102,-0.00301,0.99670,1.00,-0.04352,-0.00416,-0.00018,0.99904,-0.07844,-0.00615,-0.00324,0.99690,1.00
51761,-0.03528,-0.00196,-0.00334,0.99937,-0.04404,0.01923,0.00085,0.99884,-0.07919,0.01744,-0.00325,0.99670,1.00,-0.04404,-0.00793,-0.00035,0.99900,-0.07929,-0.00974,-0.00349,0.99680,1.00
51774,-0.03560,-0.00185,-0.00322,0.99936,-0.04372,0.01914,0.00084,0.99886,-0.07919,0.01745,-0.00314,0.99670,1.00,-0.04373,-0.00801,-0.00035,0.99901,-0.07929,-0.00973,-0.00336,0.99680,1.00
51789,-0.03588,-0.00171,-0.00307,0.99935,-0.04343,0.01902,0.00083,0.99888,-0.07918,0.01746,-0.00300,0.99670,1.00,-0.04345,-0.00814,-0.00035,0.99902,-0.07929,-0.00972,-0.00321,0.99680,1.00
51802,-0.03606,-0.00156,-0.00278,0.99934,-0.04200,0.01916,0.00081,0.99893,-0.07794,0.01774,-0.00273,0.99680,1.00,-0.04205,-0.00799,-0.00034,0.99908,-0.07807,-0.00943,-0.00290,0.99690,1.00
51816,-0.03613,-0.00137,-0.00265,0.99934,-0.04192,0.01899,0.00080,0.99894,-0.07794,0.01775,-0.00260,0.99680,1.00,-0.04198,-0.00816,-0.00034,0.99909,-0.07807,-0.00942,-0.00275,0.99690,1.00
51830,-0.03609,-0.00129,-0.00257,0.99934,-0.04039,0.01921,0.00078,0.99900,-0.07636,0.01803,-0.00253,0.99691,1.00,-0.04045,-0.00793,-0.00032,0.99915,-0.07649,-0.00913,-0.00265,0.99702,1.00
51844,-0.03594,-0.00117,-0.00263,0.99935,-0.04054,0.01908,0.00077,0.99900,-0.07637,0.01803,-0.00259,0.99691,1.00,-0.04059,-0.00806,-0.00033,0.99914,-0.07649,-0.00913,-0.00272,0.99702,1.00
51858,-0.03592,-0.00107,-0.00266,0.99935,-0.04056,0.01898,0.00077,0.99900,-0.07637,0.01803,-0.00261,0.99691,1.00,-0.04061,-0.00816,-0.00033,0.99914,-0.07649,-0.00913,-0.00274,0.99702,1.00
51872,-0.03586,-0.00106,-0.00274,0.99935,-0.04087,0.01891,0.00077,0.99899,-0.07662,0.01799,-0.00268,0.99689,1.00,-0.04090,-0.00823,-0.00034,0.99913,-0.07673,-0.00918,-0.00282,0.99701,1.00
51886,-0.03587,-0.00104,-0.00287,0.99935,-0.04087,0.01888,0.00077,0.99899,-0.07662,0.01797,-0.00281,0.99689,1.00,-0.04089,-0.00826,-0.00034,0.99913,-0.07673,-0.00919,-0.00295,0.99701,1.00
51900,-0.03592,-0.00110,-0.00295,0.99935,-0.03925,0.01854,0.00073,0.99906,-0.07506,0.01757,-0.00293,0.99702,1.00,-0.03926,-0.00860,-0.00034,0.99919,-0.07516,-0.00959,-0.00302,0.99712,1.00
51914,-0.03594,-0.00114,-0.00300,0.99935,-0.03923,0.01858,0.00073,0.99906,-0.07506,0.01757,-0.00298,0.99702,1.00,-0.03924,-0.00856,-0.00034,0.99919,-0.07516,-0.00959,-0.00307,0.99712,1.00
51928,-0.03595,-0.00124,-0.00305,0.99935,-0.03916,0.01557,0.00061,0.99911,-0.07501,0.01446,-0.00305,0.99707,1.00,-0.03916,-0.01157,-0.00045,0.99917,-0.07509,-0.01270,-0.00314,0.99709,1.00
51941,-0.03595,-0.00128,-0.00314,0.99935,-0.03917,0.01560,0.00061,0.99911,-0.07501,0.01445,-0.00314,0.99707,1.00,-0.03916,-0.01154,-0.00045,0.99917,-0.07509,-0.01271,-0.00323,0.99709,1.00
51956,-0.03593,-0.00135,-0.00309,0.99935,-0.03918,0.01568,0.00061,0.99911,-0.07501,0.01445,-0.00309,0.99707,1.00,-0.03918,-0.01146,-0.00045,0.99917,-0.07509,-0.01270,-0.00317,0.99709,1.00
51969,-0.03603,-0.00140,-0.00298,0.99935,-0.03851,0.01554,0.00060,0.99914,-0.07444,0.01427,-0.00299,0.99712,1.00,-0.03852,-0.01160,-0.00045,0.99919,-0.07454,-0.01289,-0.00306,0.99713,1.00
51983,-0.03619,-0.00136,-0.00297,0.99934,-0.03836,0.01550,0.00060,0.99914,-0.07444,0.01427,-0.00298,0.99712,1.00,-0.03837,-0.01164,-0.00045,0.99920,-0.07454,-0.01289,-0.00304,0.99713,1.00
51997,-0.03649,-0.00120,-0.00318,0.99933,-0.03813,0.01523,0.00058,0.99916,-0.07452,0.01416,-0.00320,0.99711,1.00,-0.03813,-0.01190,-0.00045,0.99920,-0.07460,-0.01299,-0.00324,0.99712,1.00
52011,-0.03681,-0.00107,-0.00337,0.99932,-0.03781,0.01508,0.00057,0.99917,-0.07452,0.01415,-0.00340,0.99711,1.00,-0.03780,-0.01205,-0.00046,0.99921,-0.07460,-0.01300,-0.00342,0.99712,1.00
52025,-0.03723,-0.00087,-0.00333,0.99930,-0.03752,0.01459,0.00055,0.99919,-0.07464,0.01386,-0.00336,0.99711,1.00,-0.03751,-0.01254,-0.00047,0.99922,-0.07473,-0.01330,-0.00337,0.99711,1.00
52039,-0.03758,-0.00074,-0.00336,0.99929,-0.03717,0.01446,0.00054,0.99920,-0.07464,0.01385,-0.00339,0.99711,1.00,-0.03716,-0.01267,-0.00047,0.99923,-0.07473,-0.01330,-0.00338,0.99711,1.00
52053,-0.03780,-0.00050,-0.00341,0.99928,-0.03695,0.01422,0.00053,0.99922,-0.07465,0.01385,-0.00344,0.99711,1.00,-0.03694,-0.01291,-0.00048,0.99923,-0.07473,-0.01330,-0.00341,0.99711,1.00
52067,-0.03796,-0.00041,-0.00354,0.99927,-0.03727,0.01478,0.00055,0.99920,-0.07512,0.01452,-0.00356,0.99706,1.00,-0.03727,-0.01235,-0.00046,0.99923,-0.07521,-0.01263,-0.00354,0.99708,1.00
52081,-0.03809,-0.00018,-0.00374,0.99927,-0.03714,0.01454,0.00054,0.99920,-0.07512,0.01450,-0.00376,0.99706,1.00,-0.03712,-0.01260,-0.00047,0.99923,-0.07521,-0.01265,-0.00373,0.99708,1.00
52095,-0.03813,-0.00008,-0.00390,0.99927,-0.03710,0.01442,0.00054,0.99921,-0.07512,0.01449,-0.00392,0.99706,1.00,-0.03708,-0.01271,-0.00047,0.99923,-0.07520,-0.01266,-0.00389,0.99708,1.00
52109,-0.03803,0.00014,-0.00400,0.99927,-0.03649,0.01420,0.00052,0.99923,-0.07441,0.01450,-0.00402,0.99711,1.00,-0.03646,-0.01293,-0.00047,0.99925,-0.07449,-0.01265,-0.00397,0.99713,1.00
52123,-0.03790,0.00025,-0.00404,0.99927,-0.03662,0.01409,0.00052,0.99923,-0.07441,0.01450,-0.00405,0.99711,1.00,-0.03659,-0.01304,-0.00048,0.99925,-0.07449,-0.01265,-0.00401,0.99713,1.00
52136,-0.03775,0.00034,-0.00420,0.99928,-0.03708,0.01422,0.00053,0.99921,-0.07472,0.01473,-0.00420,0.99709,1.00,-0.03706,-0.01291,-0.00048,0.99923,-0.07481,-0.01242,-0.00418,0.99711,1.00
52150,-0.03768,0.00040,-0.00424,0.99928,-0.03715,0.01416,0.00053,0.99921,-0.07472,0.01473,-0.00423,0.99709,1.00,-0.03713,-0.01297,-0.00048,0.99923,-0.07481,-0.01242,-0.00421,0.99711,1.00
52164,-0.03764,0.00042,-0.00423,0.99928,-0.03586,0.01348,0.00048,0.99927,-0.07339,0.01406,-0.00424,0.99720,1.00,-0.03585,-0.01365,-0.00049,0.99926,-0.07349,-0.01309,-0.00419,0.99720,1.00
52178,-0.03755,0.00038,-0.00426,0.99929,-0.03595,0.01351,0.00049,0.99926,-0.07339,0.01406,-0.00426,0.99720,1.00,-0.03594,-0.01361,-0.00049,0.99926,-0.07349,-0.01309,-0.00422,0.99720,1.00
52192,-0.03741,0.00028,-0.00428,0.99929,-0.03617,0.01339,0.00048,0.99926,-0.07348,0.01383,-0.00429,0.99719,1.00,-0.03617,-0.01374,-0.00050,0.99925,-0.07358,-0.01331,-0.00425,0.99719,1.00
52206,-0.03729,0.00017,-0.00429,0.99930,-0.03630,0.01350,0.00049,0.99925,-0.07348,0.01383,-0.00429,0.99719,1.00,-0.03629,-0.01363,-0.00050,0.99925,-0.07358,-0.01331,-0.00426,0.99719,1.00
52220,-0.03713,-0.00003,-0.00426,0.99930,-0.03645,0.01371,0.00050,0.99924,-0.07348,0.01383,-0.00427,0.99719,1.00,-0.03645,-0.01342,-0.00049,0.99925,-0.07358,-0.01331,-0.00425,0.99719,1.00
52234,-0.03698,-0.00010,-0.00416,0.99931,-0.03611,0.01371,0.00050,0.99925,-0.07297,0.01378,-0.00417,0.99723,1.00,-0.03611,-0.01341,-0.00048,0.99926,-0.07309,-0.01337,-0.00415,0.99723,1.00
52248,-0.03681,-0.00021,-0.00403,0.99931,-0.03627,0.01384,0.00050,0.99925,-0.07297,0.01378,-0.00404,0.99723,1.00,-0.03628,-0.01329,-0.00048,0.99925,-0.07309,-0.01336,-0.00403,0.99723,1.00
52262,-0.03659,-0.00030,-0.00386,0.99932,-0.03616,0.01374,0.00050,0.99925,-0.07264,0.01358,-0.00388,0.99726,1.00,-0.03617,-0.01339,-0.00048,0.99926,-0.07276,-0.01356,-0.00387,0.99725,1.00
52276,-0.03649,-0.00032,-0.00373,0.99933,-0.03625,0.01377,0.00050,0.99925,-0.07264,0.01359,-0.00374,0.99726,1.00,-0.03627,-0.01336,-0.00048,0.99925,-0.07276,-0.01355,-0.00373,0.99725,1.00
52290,-0.03635,-0.00030,-0.00367,0.99933,-0.03639,0.01376,0.00050,0.99924,-0.07264,0.01360,-0.00368,0.99726,1.00,-0.03641,-0.01337,-0.00049,0.99925,-0.07276,-0.01355,-0.00368,0.99725,1.00
52303,-0.03633,-0.00035,-0.00368,0.99933,-0.03583,0.01349,0.00048,0.99927,-0.07206,0.01328,-0.00369,0.99731,1.00,-0.03585,-0.01364,-0.00049,0.99926,-0.07217,-0.01386,-0.00368,0.99729,1.00
52317,-0.03634,-0.00035,-0.00361,0.99933,-0.03582,0.01350,0.00048,0.99927,-0.07206,0.01329,-0.00362,0.99731,1.00,-0.03584,-0.01362,-0.00049,0.99926,-0.07218,-0.01386,-0.00361,0.99729,1.00
52331,-0.03637,-0.00035,-0.00357,0.99933,-0.03553,0.00962,0.00034,0.99932,-0.07182,0.00940,-0.00358,0.99737,1.00,-0.03552,-0.01751,-0.00062,0.99922,-0.07190,-0.01774,-0.00356,0.99725,1.00
52345,-0.03649,-0.00037,-0.00350,0.99933,-0.03541,0.00965,0.00034,0.99933,-0.07182,0.00941,-0.00352,0.99737,1.00,-0.03540,-0.01748,-0.00062,0.99922,-0.07190,-0.01773,-0.00350,0.99725,1.00
52359,-0.03663,-0.00037,-0.00349,0.99932,-0.03524,0.00388,0.00014,0.99937,-0.07181,0.00364,-0.00350,0.99741,1.00,-0.03520,-0.02324,-0.00082,0.99911,-0.07185,-0.02350,-0.00346,0.99713,1.00
52373,-0.03686,-0.00035,-0.00351,0.99931,-0.03501,0.00386,0.00014,0.99938,-0.07181,0.00364,-0.00352,0.99741,1.00,-0.03497,-0.02326,-0.00081,0.99912,-0.07185,-0.02350,-0.00347,0.99713,1.00
52387,-0.03716,-0.00039,-0.00354,0.99930,-0.03471,0.00390,0.00014,0.99939,-0.07181,0.00363,-0.00357,0.99741,1.00,-0.03467,-0.02322,-0.00081,0.99913,-0.07185,-0.02350,-0.00350,0.99713,1.00
52401,-0.03725,-0.00035,-0.00369,0.99930,-0.03575,0.00329,0.00012,0.99936,-0.07293,0.00307,-0.00371,0.99733,1.00,-0.03569,-0.02383,-0.00085,0.99908,-0.07297,-0.02407,-0.00367,0.99704,1.00
52415,-0.03734,-0.00042,-0.00369,0.99930,-0.03566,0.00335,0.00012,0.99936,-0.07293,0.00307,-0.00371,0.99733,1.00,-0.03560,-0.02377,-0.00085,0.99908,-0.07297,-0.02407,-0.00366,0.99704,1.00
52429,-0.03739,-0.00043,-0.00353,0.99929,-0.03329,0.00317,0.00011,0.99944,-0.07062,0.00286,-0.00355,0.99749,1.00,-0.03325,-0.02394,-0.00080,0.99916,-0.07066,-0.02427,-0.00344,0.99720,1.00
52443,-0.03733,-0.00046,-0.00327,0.99930,-0.03335,0.00322,0.00011,0.99944,-0.07062,0.00288,-0.00330,0.99749,1.00,-0.03332,-0.02389,-0.00080,0.99916,-0.07067,-0.02425,-0.00319,0.99720,1.00
52457,-0.03712,-0.00050,-0.00309,0.99931,-0.03356,0.00329,0.00011,0.99943,-0.07062,0.00289,-0.00311,0.99749,1.00,-0.03354,-0.02383,-0.00080,0.99915,-0.07067,-0.02424,-0.00302,0.99720,1.00
52471,-0.03671,-0.00054,-0.00318,0.99932,-0.03685,0.00325,0.00012,0.99932,-0.07349,0.00283,-0.00320,0.99729,1.00,-0.03681,-0.02387,-0.00088,0.99904,-0.07353,-0.02431,-0.00320,0.99699,1.00
52484,-0.03645,-0.00056,-0.00315,0.99933,-0.03711,0.00327,0.00012,0.99931,-0.07349,0.00283,-0.00317,0.99729,1.00,-0.03707,-0.02385,-0.00089,0.99903,-0.07353,-0.02431,-0.00319,0.99699,1.00
52498,-0.03633,-0.00066,-0.00322,0.99933,-0.03806,0.01529,0.00058,0.99916,-0.07429,0.01477,-0.00322,0.99712,1.00,-0.03807,-0.01184,-0.00045,0.99920,-0.07439,-0.01238,-0.00326,0.99715,1.00
52512,-0.03630,-0.00072,-0.00317,0.99934,-0.03810,0.01537,0.00059,0.99916,-0.07429,0.01478,-0.00316,0.99712,1.00,-0.03811,-0.01177,-0.00045,0.99920,-0.07439,-0.01238,-0.00321,0.99715,1.00
52526,-0.03621,-0.00074,-0.00302,0.99934,-0.03888,0.01531,0.00060,0.99913,-0.07499,0.01469,-0.00301,0.99707,1.00,-0.03890,-0.01183,-0.00046,0.99917,-0.07509,-0.01246,-0.00308,0.99709,1.00
52540,-0.03617,-0.00086,-0.00277,0.99934,-0.03892,0.01545,0.00060,0.99912,-0.07499,0.01471,-0.00276,0.99707,1.00,-0.03895,-0.01168,-0.00046,0.99917,-0.07509,-0.01244,-0.00284,0.99709,1.00
52554,-0.03613,-0.00097,-0.00258,0.99934,-0.03895,0.01558,0.00061,0.99912,-0.07498,0.01473,-0.00257,0.99707,1.00,-0.03900,-0.01156,-0.00045,0.99917,-0.07510,-0.01243,-0.00265,0.99710,1.00
52568,-0.03606,-0.00100,-0.00243,0.99935,-0.03878,0.01548,0.00060,0.99913,-0.07475,0.01458,-0.00242,0.99709,1.00,-0.03882,-0.01166,-0.00045,0.99918,-0.07485,-0.01257,-0.00250,0.99711,1.00
52582,-0.03601,-0.00114,-0.00229,0.99935,-0.03883,0.01563,0.00061,0.99912,-0.07474,0.01459,-0.00229,0.99709,1.00,-0.03888,-0.01151,-0.00045,0.99918,-0.07485,-0.01256,-0.00237,0.99711,1.00
52596,-0.03605,-0.00118,-0.00226,0.99935,-0.03862,0.01575,0.00061,0.99913,-0.07458,0.01467,-0.00226,0.99710,1.00,-0.03865,-0.01139,-0.00044,0.99919,-0.07468,-0.01249,-0.00233,0.99713,1.00
52610,-0.03613,-0.00129,-0.00201,0.99934,-0.03854,0.01589,0.00061,0.99913,-0.07458,0.01469,-0.00202,0.99711,1.00,-0.03858,-0.01125,-0.00043,0.99919,-0.07468,-0.01247,-0.00208,0.99713,1.00
52624,-0.03632,-0.00140,-0.00173,0.99934,-0.03834,0.01603,0.00062,0.99914,-0.07458,0.01471,-0.00175,0.99711,1.00,-0.03840,-0.01110,-0.00043,0.99920,-0.07468,-0.01245,-0.00180,0.99713,1.00
52637,-0.03662,-0.00154,-0.00170,0.99933,-0.03747,0.01647,0.00062,0.99916,-0.07400,0.01500,-0.00174,0.99714,1.00,-0.03751,-0.01066,-0.00040,0.99924,-0.07410,-0.01215,-0.00176,0.99718,1.00
52651,-0.03685,-0.00170,-0.00174,0.99932,-0.03723,0.01663,0.00062,0.99917,-0.07400,0.01500,-0.00179,0.99714,1.00,-0.03728,-0.01051,-0.00039,0.99925,-0.07410,-0.01215,-0.00180,0.99718,1.00
52665,-0.03722,-0.00185,-0.00155,0.99930,-0.03713,0.01721,0.00064,0.99916,-0.07427,0.01543,-0.00162,0.99712,1.00,-0.03716,-0.00992,-0.00037,0.99926,-0.07435,-0.01172,-0.00161,0.99716,1.00
52679,-0.03751,-0.00218,-0.00094,0.99929,-0.03682,0.01760,0.00065,0.99917,-0.07426,0.01547,-0.00103,0.99712,1.00,-0.03689,-0.00953,-0.00035,0.99927,-0.07435,-0.01168,-0.00102,0.99716,1.00
52693,-0.03778,-0.00241,-0.00025,0.99928,-0.03725,0.01765,0.00066,0.99915,-0.07497,0.01527,-0.00035,0.99707,1.00,-0.03734,-0.00948,-0.00035,0.99926,-0.07507,-0.01188,-0.00033,0.99711,1.00
52707,-0.03791,-0.00269,0.00023,0.99928,-0.03710,0.01799,0.00067,0.99915,-0.07496,0.01530,0.00012,0.99707,1.00,-0.03722,-0.00914,-0.00034,0.99927,-0.07507,-0.01185,0.00014,0.99711,1.00
52722,-0.03805,-0.00298,0.00053,0.99927,-0.03696,0.01831,0.00068,0.99915,-0.07496,0.01532,0.00040,0.99707,1.00,-0.03709,-0.00882,-0.00033,0.99927,-0.07508,-0.01182,0.00043,0.99711,1.00
52735,-0.03818,-0.00332,0.00078,0.99927,-0.03792,0.01805,0.00068,0.99912,-0.07605,0.01471,0.00065,0.99700,1.00,-0.03801,-0.00909,-0.00035,0.99924,-0.07612,-0.01244,0.00065,0.99702,1.00
52749,-0.03824,-0.00367,0.00101,0.99926,-0.03785,0.01842,0.00070,0.99911,-0.07605,0.01472,0.00086,0.99700,1.00,-0.03796,-0.00872,-0.00033,0.99924,-0.07613,-0.01243,0.00087,0.99702,1.00
52763,-0.03827,-0.00392,0.00109,0.99926,-0.03780,0.01939,0.00073,0.99910,-0.07603,0.01545,0.00093,0.99699,1.00,-0.03787,-0.00774,-0.00029,0.99925,-0.07607,-0.01170,0.00094,0.99703,1.00
52777,-0.03827,-0.00416,0.00117,0.99926,-0.03780,0.01964,0.00074,0.99909,-0.07603,0.01545,0.00101,0.99699,1.00,-0.03787,-0.00749,-0.00028,0.99925,-0.07607,-0.01170,0.00102,0.99703,1.00
52791,-0.03820,-0.00429,0.00117,0.99926,-0.03786,0.01977,0.00075,0.99909,-0.07603,0.01545,0.00100,0.99699,1.00,-0.03793,-0.00736,-0.00028,0.99925,-0.07607,-0.01170,0.00101,0.99703,1.00
52805,-0.03809,-0.00432,0.00125,0.99926,-0.03671,0.01905,0.00070,0.99914,-0.07477,0.01471,0.00107,0.99709,1.00,-0.03676,-0.00808,-0.00030,0.99929,-0.07478,-0.01244,0.00110,0.99712,1.00
52819,-0.03800,-0.00432,0.00134,0.99927,-0.03680,0.01906,0.00070,0.99914,-0.07477,0.01471,0.00116,0.99709,1.00,-0.03685,-0.00807,-0.00030,0.99929,-0.07478,-0.01243,0.00119,0.99712,1.00
52832,-0.03796,-0.00429,0.00136,0.99927,-0.03593,0.01854,0.00067,0.99918,-0.07386,0.01422,0.00117,0.99717,1.00,-0.03596,-0.00859,-0.00031,0.99932,-0.07386,-0.01293,0.00122,0.99718,1.00
52846,-0.03789,-0.00413,0.00141,0.99927,-0.03600,0.01838,0.00066,0.99918,-0.07386,0.01422,0.00122,0.99717,1.00,-0.03604,-0.00874,-0.00032,0.99931,-0.07386,-0.01292,0.00127,0.99718,1.00
52860,-0.03781,-0.00397,0.00148,0.99928,-0.03639,0.01901,0.00069,0.99916,-0.07417,0.01500,0.00131,0.99713,1.00,-0.03643,-0.00812,-0.00030,0.99930,-0.07417,-0.01214,0.00135,0.99717,1.00
52874,-0.03773,-0.00375,0.00167,0.99928,-0.03646,0.01882,0.00069,0.99916,-0.07417,0.01502,0.00150,0.99713,1.00,-0.03651,-0.00831,-0.00030,0.99930,-0.07417,-0.01213,0.00154,0.99717,1.00
52889,-0.03753,-0.00361,0.00172,0.99929,-0.03665,0.01868,0.00069,0.99915,-0.07416,0.01502,0.00157,0.99713,1.00,-0.03671,-0.00845,-0.00031,0.99929,-0.07417,-0.01212,0.00159,0.99717,1.00
52902,-0.03735,-0.00350,0.00181,0.99929,-0.03667,0.01960,0.00072,0.99914,-0.07400,0.01605,0.00166,0.99713,1.00,-0.03672,-0.00753,-0.00028,0.99930,-0.07400,-0.01110,0.00168,0.99719,1.00
52916,-0.03716,-0.00343,0.00179,0.99930,-0.03686,0.01952,0.00072,0.99913,-0.07400,0.01604,0.00166,0.99713,1.00,-0.03691,-0.00761,-0.00028,0.99929,-0.07400,-0.01110,0.00167,0.99720,1.00
52930,-0.03705,-0.00338,0.00167,0.99931,-0.03692,0.01888,0.00070,0.99914,-0.07395,0.01545,0.00154,0.99714,1.00,-0.03695,-0.00825,-0.00031,0.99928,-0.07393,-0.01170,0.00155,0.99719,1.00
52944,-0.03695,-0.00335,0.00177,0.99931,-0.03702,0.01886,0.00070,0.99914,-0.07395,0.01546,0.00164,0.99714,1.00,-0.03706,-0.00827,-0.00031,0.99928,-0.07393,-0.01169,0.00164,0.99719,1.00
52958,-0.03689,-0.00327,0.00177,0.99931,-0.03708,0.01878,0.00070,0.99914,-0.07395,0.01546,0.00165,0.99714,1.00,-0.03711,-0.00835,-0.00031,0.99928,-0.07393,-0.01169,0.00165,0.99719,1.00
52972,-0.03689,-0.00324,0.00171,0.99931,-0.03832,0.01816,0.00070,0.99910,-0.07518,0.01487,0.00161,0.99706,1.00,-0.03834,-0.00897,-0.00034,0.99922,-0.07516,-0.01228,0.00157,0.99709,1.00
52986,-0.03695,-0.00319,0.00164,0.99931,-0.03826,0.01810,0.00069,0.99910,-0.07518,0.01487,0.00154,0.99706,1.00,-0.03828,-0.00903,-0.00035,0.99923,-0.07516,-0.01229,0.00151,0.99710,1.00
53000,-0.03705,-0.00308,0.00162,0.99931,-0.03680,0.01725,0.00064,0.99917,-0.07382,0.01413,0.00151,0.99717,1.00,-0.03681,-0.00988,-0.00036,0.99927,-0.07379,-0.01302,0.00151,0.99719,1.00
53013,-0.03728,-0.00293,0.00164,0.99930,-0.03657,0.01710,0.00063,0.99918,-0.07382,0.01413,0.00152,0.99717,1.00,-0.03658,-0.01003,-0.00037,0.99928,-0.07380,-0.01302,0.00154,0.99719,1.00
53027,-0.03756,-0.00272,0.00175,0.99929,-0.03637,0.01797,0.00065,0.99918,-0.07390,0.01520,0.00163,0.99715,1.00,-0.03640,-0.00915,-0.00033,0.99930,-0.07388,-0.01194,0.00166,0.99719,1.00
53041,-0.03794,-0.00262,0.00189,0.99928,-0.03599,0.01789,0.00064,0.99919,-0.07390,0.01521,0.00176,0.99715,1.00,-0.03602,-0.00924,-0.00033,0.99931,-0.07389,-0.01193,0.00182,0.99719,1.00
53056,-0.03821,-0.00249,0.00188,0.99926,-0.03571,0.01775,0.00063,0.99920,-0.07390,0.01521,0.00175,0.99715,1.00,-0.03575,-0.00938,-0.00034,0.99932,-0.07389,-0.01193,0.00182,0.99719,1.00
53069,-0.03836,-0.00238,0.00156,0.99926,-0.03596,0.01815,0.00065,0.99919,-0.07430,0.01572,0.00143,0.99711,1.00,-0.03598,-0.00898,-0.00032,0.99931,-0.07427,-0.01142,0.00150,0.99717,1.00
53083,-0.03844,-0.00235,0.00128,0.99926,-0.03589,0.01809,0.00065,0.99919,-0.07430,0.01570,0.00115,0.99711,1.00,-0.03589,-0.00904,-0.00032,0.99931,-0.07427,-0.01144,0.00122,0.99717,1.00
53097,-0.03834,-0.00239,0.00126,0.99926,-0.03654,0.01841,0.00067,0.99916,-0.07485,0.01598,0.00114,0.99707,1.00,-0.03654,-0.00872,-0.00032,0.99929,-0.07482,-0.01116,0.00119,0.99713,1.00
53111,-0.03823,-0.00239,0.00117,0.99927,-0.03666,0.01840,0.00067,0.99916,-0.07485,0.01598,0.00105,0.99707,1.00,-0.03665,-0.00873,-0.00032,0.99929,-0.07482,-0.01117,0.00110,0.99713,1.00
53125,-0.03772,-0.00245,0.00117,0.99928,-0.03716,0.01845,0.00069,0.99914,-0.07485,0.01598,0.00106,0.99707,1.00,-0.03716,-0.00868,-0.00032,0.99927,-0.07482,-0.01117,0.00108,0.99713,1.00
53139,-0.03720,-0.00244,0.00108,0.99930,-0.03600,0.01860,0.00067,0.99918,-0.07317,0.01614,0.00097,0.99719,1.00,-0.03601,-0.00852,-0.00031,0.99932,-0.07315,-0.01101,0.00100,0.99726,1.00
53153,-0.03684,-0.00236,0.00079,0.99932,-0.03637,0.01849,0.00067,0.99917,-0.07317,0.01612,0.00069,0.99719,1.00,-0.03637,-0.00864,-0.00031,0.99930,-0.07314,-0.01103,0.00071,0.99726,1.00
53167,-0.03646,-0.00227,0.00056,0.99933,-0.03628,0.02002,0.00073,0.99914,-0.07270,0.01774,0.00047,0.99720,1.00,-0.03628,-0.00711,-0.00026,0.99932,-0.07269,-0.00940,0.00048,0.99731,1.00
53180,-0.03625,-0.00214,0.00036,0.99934,-0.03649,0.01987,0.00073,0.99914,-0.07270,0.01773,0.00029,0.99720,1.00,-0.03648,-0.00726,-0.00027,0.99931,-0.07268,-0.00942,0.00028,0.99731,1.00
53194,-0.03607,-0.00196,0.00032,0.99935,-0.03706,0.01982,0.00074,0.99912,-0.07308,0.01786,0.00026,0.99717,1.00,-0.03706,-0.00731,-0.00027,0.99929,-0.07308,-0.00929,0.00024,0.99728,1.00
53208,-0.03597,-0.00182,0.00023,0.99935,-0.03716,0.01967,0.00073,0.99912,-0.07308,0.01785,0.00019,0.99717,1.00,-0.03716,-0.00746,-0.00028,0.99928,-0.07308,-0.00929,0.00015,0.99728,1.00
