Time_ms,TargetRotX,TargetRotY,HeadRotX,HeadRotY,HeadRotZ,HeadRotW,LeftLocalRotX,LeftLocalRotY,LeftLocalRotZ,LeftLocalRotW,LeftWorldRotX,LeftWorldRotY,LeftWorldRotZ,LeftWorldRotW,LeftConfidence,RightLocalRotX,RightLocalRotY,RightLocalRotZ,RightLocalRotW,RightWorldRotX,RightWorldRotY,RightWorldRotZ,RightWorldRotW,RightConfidence
11986,0.00,15.00,0.00818,0.03374,-0.03204,0.99888,0.01498,0.03168,-0.00047,0.99939,0.02414,0.06488,-0.03274,0.99706,1.00,0.01506,0.00461,-0.00007,0.99988,0.02337,0.03786,-0.03257,0.99848,1.00
11997,0.00,15.00,0.00840,0.03324,-0.03217,0.99889,0.01473,0.03217,-0.00047,0.99937,0.02413,0.06489,-0.03285,0.99706,1.00,0.01482,0.00510,-0.00008,0.99988,0.02337,0.03786,-0.03270,0.99847,1.00
12008,0.00,15.00,0.00866,0.03281,-0.03225,0.99890,0.01480,0.03249,-0.00048,0.99936,0.02447,0.06477,-0.03292,0.99706,1.00,0.01488,0.00543,-0.00008,0.99987,0.02369,0.03774,-0.03277,0.99847,1.00
12020,0.00,15.00,0.00888,0.03243,-0.03229,0.99891,0.01589,0.03377,-0.00054,0.99930,0.02582,0.06564,-0.03301,0.99696,1.00,0.01596,0.00671,-0.00011,0.99985,0.02503,0.03861,-0.03285,0.99840,1.00
12030,0.00,15.00,0.00909,0.03210,-0.03236,0.99892,0.01566,0.03410,-0.00053,0.99930,0.02582,0.06564,-0.03306,0.99696,1.00,0.01573,0.00704,-0.00011,0.99985,0.02503,0.03862,-0.03290,0.99840,1.00
12043,0.00,15.00,0.00937,0.03195,-0.03248,0.99892,0.01630,0.03371,-0.00055,0.99930,0.02673,0.06508,-0.03322,0.99697,1.00,0.01637,0.00665,-0.00011,0.99984,0.02594,0.03805,-0.03305,0.99839,1.00
12054,0.00,15.00,0.00969,0.03185,-0.03234,0.99892,0.01620,0.03300,-0.00054,0.99932,0.02692,0.06428,-0.03305,0.99702,1.00,0.01625,0.00594,-0.00010,0.99985,0.02611,0.03725,-0.03289,0.99842,1.00
12065,0.00,15.00,0.00979,0.03174,-0.03202,0.99894,0.01650,0.03276,-0.00054,0.99933,0.02730,0.06392,-0.03274,0.99704,1.00,0.01653,0.00570,-0.00009,0.99985,0.02647,0.03690,-0.03257,0.99844,1.00
12076,0.00,15.00,0.00985,0.03171,-0.03171,0.99895,0.01647,0.03277,-0.00054,0.99933,0.02732,0.06391,-0.03242,0.99705,1.00,0.01648,0.00571,-0.00009,0.99985,0.02649,0.03689,-0.03226,0.99845,1.00
12087,0.00,15.00,0.00992,0.03173,-0.03169,0.99894,0.01666,0.03359,-0.00056,0.99930,0.02760,0.06474,-0.03242,0.99699,1.00,0.01667,0.00653,-0.00011,0.99984,0.02677,0.03772,-0.03226,0.99841,1.00
12099,0.00,15.00,0.00998,0.03178,-0.03165,0.99894,0.01717,0.03571,-0.00061,0.99921,0.02824,0.06688,-0.03243,0.99683,1.00,0.01720,0.00865,-0.00015,0.99981,0.02744,0.03987,-0.03225,0.99831,1.00
12110,0.00,15.00,0.01006,0.03180,-0.03165,0.99894,0.01710,0.03568,-0.00061,0.99922,0.02824,0.06688,-0.03242,0.99683,1.00,0.01713,0.00862,-0.00015,0.99982,0.02744,0.03987,-0.03225,0.99831,1.00
12121,0.00,11.64,0.01012,0.03181,-0.03145,0.99895,0.01620,0.03528,-0.00057,0.99925,0.02740,0.06653,-0.03216,0.99689,1.00,0.01623,0.00823,-0.00013,0.99983,0.02659,0.03951,-0.03201,0.99835,1.00
12132,0.00,8.34,0.01010,0.03185,-0.03123,0.99895,0.01640,0.03523,-0.00058,0.99924,0.02756,0.06651,-0.03195,0.99689,1.00,0.01642,0.00817,-0.00013,0.99983,0.02675,0.03949,-0.03180,0.99836,1.00
12144,0.00,4.93,0.01010,0.03187,-0.03102,0.99896,0.01642,0.03519,-0.00058,0.99925,0.02757,0.06650,-0.03174,0.99690,1.00,0.01643,0.00814,-0.00013,0.99983,0.02676,0.03949,-0.03159,0.99836,1.00
12154,0.00,1.37,0.01012,0.03195,-0.03100,0.99896,0.01649,0.03294,-0.00054,0.99932,0.02759,0.06433,-0.03172,0.99704,1.00,0.01650,0.00587,-0.00010,0.99985,0.02678,0.03731,-0.03156,0.99845,1.00
12165,0.00,0.00,0.01008,0.03200,-0.03101,0.99896,0.01659,0.03274,-0.00054,0.99933,0.02765,0.06417,-0.03173,0.99705,1.00,0.01662,0.00567,-0.00009,0.99985,0.02686,0.03715,-0.03157,0.99845,1.00
12177,0.00,0.00,0.01009,0.03211,-0.03107,0.99895,0.01659,0.03263,-0.00054,0.99933,0.02765,0.06417,-0.03179,0.99705,1.00,0.01662,0.00557,-0.00009,0.99985,0.02685,0.03715,-0.03163,0.99845,1.00
12188,0.00,0.00,0.01014,0.03217,-0.03109,0.99895,0.01653,0.03247,-0.00054,0.99934,0.02764,0.06407,-0.03181,0.99706,1.00,0.01657,0.00541,-0.00009,0.99985,0.02685,0.03705,-0.03166,0.99845,1.00
12199,0.00,0.00,0.01029,0.03224,-0.03112,0.99894,0.01691,0.03198,-0.00054,0.99935,0.02815,0.06365,-0.03186,0.99707,1.00,0.01695,0.00491,-0.00008,0.99984,0.02737,0.03662,-0.03169,0.99845,1.00
12210,0.00,0.00,0.01054,0.03238,-0.03133,0.99893,0.01664,0.03184,-0.00053,0.99935,0.02814,0.06365,-0.03205,0.99706,1.00,0.01669,0.00478,-0.00008,0.99985,0.02736,0.03663,-0.03190,0.99845,1.00
12222,0.00,0.00,0.01088,0.03251,-0.03149,0.99892,0.01570,0.03181,-0.00050,0.99937,0.02753,0.06377,-0.03213,0.99707,1.00,0.01575,0.00475,-0.00007,0.99986,0.02676,0.03675,-0.03202,0.99845,1.00
12232,0.00,0.00,0.01109,0.03262,-0.03152,0.99891,0.01614,0.03296,-0.00053,0.99933,0.02822,0.06502,-0.03219,0.99697,1.00,0.01619,0.00590,-0.00010,0.99985,0.02744,0.03800,-0.03207,0.99839,1.00
12245,0.00,0.00,0.01130,0.03274,-0.03156,0.99890,0.01593,0.03284,-0.00052,0.99933,0.02822,0.06503,-0.03221,0.99696,1.00,0.01599,0.00578,-0.00009,0.99986,0.02744,0.03801,-0.03211,0.99838,1.00
12255,0.00,0.00,0.01150,0.03289,-0.03159,0.99889,0.01601,0.03285,-0.00053,0.99933,0.02850,0.06518,-0.03224,0.99695,1.00,0.01606,0.00579,-0.00009,0.99985,0.02772,0.03816,-0.03213,0.99837,1.00
12265,0.00,0.00,0.01164,0.03302,-0.03156,0.99889,0.01619,0.03240,-0.00053,0.99934,0.02881,0.06486,-0.03222,0.99696,1.00,0.01624,0.00534,-0.00009,0.99985,0.02803,0.03784,-0.03212,0.99837,1.00
12277,0.00,0.00,0.01171,0.03313,-0.03161,0.99888,0.01612,0.03230,-0.00052,0.99935,0.02881,0.06486,-0.03227,0.99696,1.00,0.01617,0.00523,-0.00008,0.99986,0.02802,0.03784,-0.03217,0.99837,1.00
12289,0.00,0.00,0.01179,0.03321,-0.03167,0.99888,0.01412,0.03233,-0.00046,0.99938,0.02690,0.06504,-0.03220,0.99700,1.00,0.01417,0.00528,-0.00007,0.99989,0.02610,0.03803,-0.03215,0.99842,1.00
12299,0.00,0.00,0.01180,0.03326,-0.03172,0.99887,0.01433,0.03057,-0.00044,0.99943,0.02707,0.06332,-0.03226,0.99710,1.00,0.01437,0.00350,-0.00005,0.99989,0.02627,0.03629,-0.03220,0.99848,1.00
12310,0.00,0.00,0.01183,0.03335,-0.03169,0.99887,0.01432,0.03047,-0.00044,0.99943,0.02707,0.06332,-0.03223,0.99711,1.00,0.01436,0.00340,-0.00005,0.99989,0.02627,0.03629,-0.03218,0.99848,1.00
12322,0.00,0.00,0.01193,0.03338,-0.03157,0.99887,0.01525,0.02893,-0.00044,0.99947,0.02806,0.06179,-0.03216,0.99718,1.00,0.01528,0.00186,-0.00003,0.99988,0.02725,0.03476,-0.03208,0.99851,1.00
12333,0.00,0.00,0.01201,0.03342,-0.03150,0.99887,0.01529,0.02890,-0.00044,0.99947,0.02817,0.06179,-0.03209,0.99718,1.00,0.01531,0.00183,-0.00003,0.99988,0.02736,0.03476,-0.03201,0.99851,1.00
12345,0.00,0.00,0.01222,0.03338,-0.03143,0.99887,0.01509,0.02892,-0.00044,0.99947,0.02817,0.06179,-0.03200,0.99718,1.00,0.01511,0.00186,-0.00003,0.99988,0.02736,0.03476,-0.03194,0.99851,1.00
12355,0.00,0.00,0.01233,0.03338,-0.03159,0.99887,0.01507,0.02678,-0.00040,0.99953,0.02821,0.05964,-0.03215,0.99730,1.00,0.01509,-0.00030,0.00000,0.99989,0.02740,0.03261,-0.03209,0.99858,1.00
12366,0.00,0.00,0.01247,0.03327,-0.03153,0.99887,0.01572,-0.00043,0.00001,0.99988,0.02816,0.03234,-0.03205,0.99857,1.00,0.01569,-0.02750,0.00043,0.99950,0.02729,0.00528,-0.03195,0.99910,1.00
12378,0.00,0.00,0.01259,0.03317,-0.03149,0.99887,0.01560,-0.00033,0.00001,0.99988,0.02816,0.03234,-0.03200,0.99857,1.00,0.01557,-0.02741,0.00043,0.99950,0.02729,0.00528,-0.03191,0.99910,1.00
12389,0.00,0.00,0.01257,0.03311,-0.03143,0.99888,0.01608,-0.00487,0.00008,0.99986,0.02848,0.02773,-0.03194,0.99870,1.00,0.01603,-0.03193,0.00051,0.99936,0.02759,0.00068,-0.03183,0.99911,1.00
12400,0.00,0.00,0.01248,0.03296,-0.03138,0.99889,0.01777,-0.00638,0.00011,0.99982,0.03003,0.02602,-0.03192,0.99870,1.00,0.01772,-0.03344,0.00059,0.99928,0.02914,-0.00103,-0.03176,0.99907,1.00
12411,0.00,0.00,0.01241,0.03285,-0.03141,0.99889,0.01783,-0.00627,0.00011,0.99982,0.03003,0.02602,-0.03196,0.99870,1.00,0.01778,-0.03333,0.00059,0.99929,0.02914,-0.00103,-0.03179,0.99907,1.00
12422,0.00,0.00,0.01235,0.03278,-0.03156,0.99889,0.01652,-0.00691,0.00011,0.99984,0.02863,0.02535,-0.03206,0.99875,1.00,0.01648,-0.03396,0.00056,0.99929,0.02774,-0.00170,-0.03193,0.99910,1.00
12433,0.00,0.00,0.01223,0.03267,-0.03174,0.99889,0.01807,-0.00807,0.00015,0.99980,0.03002,0.02402,-0.03228,0.99874,1.00,0.01803,-0.03513,0.00063,0.99922,0.02913,-0.00303,-0.03210,0.99906,1.00
12445,0.00,0.00,0.01215,0.03260,-0.03181,0.99889,0.01814,-0.00800,0.00015,0.99980,0.03002,0.02402,-0.03235,0.99874,1.00,0.01811,-0.03505,0.00064,0.99922,0.02913,-0.00303,-0.03217,0.99905,1.00
12455,0.00,0.00,0.01203,0.03255,-0.03182,0.99889,0.01706,-0.00693,0.00012,0.99983,0.02885,0.02508,-0.03233,0.99875,1.00,0.01702,-0.03399,0.00058,0.99928,0.02797,-0.00197,-0.03218,0.99909,1.00
12466,0.00,0.00,0.01194,0.03248,-0.03179,0.99890,0.01826,-0.00661,0.00012,0.99981,0.02997,0.02528,-0.03234,0.99871,1.00,0.01822,-0.03368,0.00061,0.99927,0.02908,-0.00177,-0.03215,0.99906,1.00
12478,0.00,0.00,0.01178,0.03248,-0.03187,0.99889,0.01842,-0.00661,0.00012,0.99981,0.02997,0.02528,-0.03242,0.99871,1.00,0.01838,-0.03367,0.00062,0.99926,0.02908,-0.00177,-0.03222,0.99906,1.00
12489,0.00,0.00,0.01159,0.03249,-0.03199,0.99889,0.01728,-0.00673,0.00012,0.99983,0.02864,0.02521,-0.03251,0.99874,1.00,0.01725,-0.03379,0.00058,0.99928,0.02775,-0.00184,-0.03234,0.99909,1.00
12500,0.00,0.00,0.01141,0.03251,-0.03212,0.99889,0.01788,-0.00636,0.00011,0.99982,0.02907,0.02558,-0.03266,0.99872,1.00,0.01785,-0.03342,0.00060,0.99928,0.02818,-0.00147,-0.03246,0.99907,1.00
12511,0.00,0.00,0.01128,0.03248,-0.03207,0.99889,0.01801,-0.00632,0.00011,0.99982,0.02907,0.02558,-0.03261,0.99872,1.00,0.01798,-0.03338,0.00060,0.99928,0.02818,-0.00147,-0.03241,0.99908,1.00
12522,0.00,0.00,0.01109,0.03248,-0.03203,0.99890,0.01696,-0.00637,0.00011,0.99984,0.02783,0.02557,-0.03254,0.99876,1.00,0.01692,-0.03343,0.00057,0.99930,0.02694,-0.00148,-0.03236,0.99911,1.00
12533,0.00,0.00,0.01097,0.03240,-0.03204,0.99890,0.01685,-0.00631,0.00011,0.99984,0.02760,0.02555,-0.03254,0.99876,1.00,0.01681,-0.03337,0.00056,0.99930,0.02670,-0.00150,-0.03237,0.99912,1.00
12545,0.00,0.00,0.01083,0.03236,-0.03208,0.99890,0.01699,-0.00627,0.00011,0.99984,0.02760,0.02555,-0.03258,0.99876,1.00,0.01695,-0.03333,0.00057,0.99930,0.02670,-0.00150,-0.03240,0.99912,1.00
12555,0.00,0.00,0.01066,0.03229,-0.03208,0.99891,0.01692,-0.00624,0.00011,0.99984,0.02736,0.02550,-0.03259,0.99877,1.00,0.01688,-0.03330,0.00056,0.99930,0.02646,-0.00155,-0.03240,0.99912,1.00
12566,0.00,0.00,0.01049,0.03217,-0.03217,0.99891,0.02167,-0.00629,0.00014,0.99975,0.03194,0.02518,-0.03279,0.99863,1.00,0.02162,-0.03336,0.00072,0.99921,0.03103,-0.00188,-0.03247,0.99899,1.00
12578,0.00,0.00,0.01028,0.03210,-0.03226,0.99891,0.02187,-0.00621,0.00014,0.99974,0.03193,0.02518,-0.03288,0.99863,1.00,0.02183,-0.03328,0.00073,0.99921,0.03103,-0.00188,-0.03255,0.99899,1.00
12589,0.00,0.00,0.01010,0.03195,-0.03233,0.99892,0.02182,-0.00604,0.00013,0.99974,0.03170,0.02521,-0.03294,0.99864,1.00,0.02178,-0.03311,0.00072,0.99921,0.03079,-0.00185,-0.03261,0.99899,1.00
12600,0.00,0.00,0.01011,0.03185,-0.03254,0.99891,0.02017,-0.00450,0.00009,0.99979,0.03012,0.02669,-0.03313,0.99864,1.00,0.02014,-0.03157,0.00064,0.99930,0.02922,-0.00037,-0.03284,0.99903,1.00
12611,0.00,0.00,0.01002,0.03172,-0.03268,0.99891,0.02025,-0.00436,0.00009,0.99979,0.03011,0.02670,-0.03327,0.99864,1.00,0.02023,-0.03143,0.00064,0.99930,0.02922,-0.00036,-0.03298,0.99903,1.00
12622,0.00,0.00,0.00999,0.03163,-0.03285,0.99891,0.02006,-0.00442,0.00009,0.99979,0.02989,0.02655,-0.03344,0.99864,1.00,0.02004,-0.03149,0.00063,0.99930,0.02899,-0.00051,-0.03315,0.99903,1.00
12633,0.00,0.00,0.00998,0.03152,-0.03302,0.99891,0.01846,-0.00648,0.00012,0.99981,0.02820,0.02443,-0.03354,0.99874,1.00,0.01843,-0.03354,0.00062,0.99927,0.02730,-0.00262,-0.03329,0.99907,1.00
12645,0.00,0.00,0.00999,0.03142,-0.03319,0.99891,0.01844,-0.00638,0.00012,0.99981,0.02820,0.02444,-0.03370,0.99874,1.00,0.01843,-0.03344,0.00062,0.99927,0.02730,-0.00262,-0.03346,0.99906,1.00
12656,0.00,0.00,0.00997,0.03134,-0.03329,0.99890,0.01899,-0.00646,0.00012,0.99980,0.02872,0.02425,-0.03382,0.99872,1.00,0.01897,-0.03352,0.00064,0.99926,0.02781,-0.00280,-0.03356,0.99905,1.00
12666,0.00,0.00,0.01000,0.03123,-0.03340,0.99890,0.01891,-0.00676,0.00013,0.99980,0.02866,0.02384,-0.03392,0.99873,1.00,0.01888,-0.03382,0.00064,0.99925,0.02774,-0.00321,-0.03366,0.99904,1.00
12678,0.00,0.00,0.00998,0.03114,-0.03349,0.99890,0.01892,-0.00666,0.00013,0.99980,0.02866,0.02384,-0.03402,0.99873,1.00,0.01890,-0.03372,0.00064,0.99925,0.02774,-0.00321,-0.03376,0.99904,1.00
12689,0.00,0.00,0.00984,0.03106,-0.03361,0.99890,0.02108,-0.00418,0.00009,0.99977,0.03075,0.02617,-0.03421,0.99860,1.00,0.02105,-0.03125,0.00066,0.99929,0.02983,-0.00089,-0.03389,0.99898,1.00
12700,0.00,0.00,0.00970,0.03095,-0.03376,0.99890,0.02140,-0.00381,0.00008,0.99976,0.03095,0.02641,-0.03437,0.99858,1.00,0.02137,-0.03088,0.00066,0.99929,0.03002,-0.00065,-0.03404,0.99897,1.00
12712,0.00,0.00,0.00956,0.03084,-0.03381,0.99891,0.02153,-0.00370,0.00008,0.99976,0.03094,0.02641,-0.03442,0.99858,1.00,0.02151,-0.03077,0.00066,0.99929,0.03002,-0.00065,-0.03408,0.99897,1.00
12722,0.00,0.00,0.00946,0.03073,-0.03388,0.99891,0.02154,-0.00373,0.00008,0.99976,0.03085,0.02626,-0.03448,0.99858,1.00,0.02151,-0.03081,0.00066,0.99929,0.02992,-0.00080,-0.03414,0.99897,1.00
12733,0.00,0.00,0.00950,0.03057,-0.03390,0.99891,0.01890,-0.00352,0.00007,0.99982,0.02826,0.02641,-0.03444,0.99866,1.00,0.01887,-0.03059,0.00058,0.99935,0.02733,-0.00065,-0.03417,0.99904,1.00
12745,0.00,0.00,0.00951,0.03045,-0.03404,0.99891,0.01889,-0.00339,0.00006,0.99982,0.02826,0.02641,-0.03458,0.99865,1.00,0.01886,-0.03046,0.00057,0.99936,0.02733,-0.00064,-0.03431,0.99904,1.00
12756,0.00,0.00,0.00947,0.03027,-0.03421,0.99891,0.01881,-0.00411,0.00008,0.99981,0.02812,0.02551,-0.03474,0.99868,1.00,0.01879,-0.03118,0.00059,0.99934,0.02718,-0.00155,-0.03447,0.99904,1.00
12767,0.00,0.00,0.00932,0.03012,-0.03435,0.99891,0.02032,-0.00414,0.00008,0.99979,0.02947,0.02527,-0.03491,0.99864,1.00,0.02029,-0.03121,0.00063,0.99931,0.02853,-0.00179,-0.03459,0.99899,1.00
12778,0.00,0.00,0.00917,0.02989,-0.03444,0.99892,0.02045,-0.00391,0.00008,0.99978,0.02947,0.02528,-0.03500,0.99863,1.00,0.02043,-0.03098,0.00063,0.99931,0.02853,-0.00178,-0.03468,0.99899,1.00
12790,0.00,0.00,0.00911,0.02976,-0.03473,0.99891,0.02064,-0.00440,0.00009,0.99978,0.02957,0.02464,-0.03528,0.99864,1.00,0.02063,-0.03147,0.00065,0.99929,0.02863,-0.00242,-0.03495,0.99898,1.00
12801,0.00,0.00,0.00905,0.02964,-0.03499,0.99891,0.02058,-0.00452,0.00009,0.99978,0.02945,0.02440,-0.03554,0.99864,1.00,0.02057,-0.03159,0.00065,0.99929,0.02850,-0.00266,-0.03521,0.99897,1.00
12812,0.00,0.00,0.00890,0.02949,-0.03507,0.99891,0.02072,-0.00436,0.00009,0.99978,0.02945,0.02440,-0.03562,0.99863,1.00,0.02071,-0.03143,0.00065,0.99929,0.02850,-0.00266,-0.03528,0.99897,1.00
12822,0.00,0.00,0.00881,0.02936,-0.03507,0.99891,0.01897,-0.00378,0.00007,0.99981,0.02763,0.02491,-0.03558,0.99867,1.00,0.01895,-0.03085,0.00058,0.99934,0.02667,-0.00214,-0.03529,0.99902,1.00
12834,0.00,0.00,0.00881,0.02923,-0.03491,0.99892,0.01884,-0.00301,0.00006,0.99982,0.02752,0.02555,-0.03542,0.99867,1.00,0.01881,-0.03008,0.00057,0.99937,0.02656,-0.00151,-0.03514,0.99903,1.00
12845,0.00,0.00,0.00884,0.02909,-0.03489,0.99893,0.01881,-0.00288,0.00005,0.99982,0.02752,0.02555,-0.03540,0.99867,1.00,0.01877,-0.02995,0.00056,0.99937,0.02656,-0.00151,-0.03512,0.99903,1.00
12856,0.00,0.00,0.00894,0.02898,-0.03480,0.99893,0.01894,-0.00300,0.00006,0.99982,0.02775,0.02532,-0.03531,0.99867,1.00,0.01889,-0.03007,0.00057,0.99937,0.02677,-0.00174,-0.03502,0.99903,1.00
12868,0.00,0.00,0.00902,0.02882,-0.03486,0.99894,0.01881,-0.00401,0.00008,0.99982,0.02766,0.02415,-0.03535,0.99870,1.00,0.01876,-0.03108,0.00058,0.99934,0.02668,-0.00291,-0.03507,0.99902,1.00
12879,0.00,0.00,0.00903,0.02861,-0.03483,0.99894,0.01878,-0.00381,0.00007,0.99982,0.02766,0.02415,-0.03532,0.99870,1.00,0.01873,-0.03088,0.00058,0.99935,0.02668,-0.00291,-0.03504,0.99903,1.00
12890,0.00,0.00,0.00898,0.02838,-0.03476,0.99895,0.01973,-0.00377,0.00007,0.99980,0.02856,0.02392,-0.03528,0.99868,1.00,0.01967,-0.03084,0.00061,0.99933,0.02757,-0.00314,-0.03497,0.99900,1.00
12901,0.00,0.00,0.00887,0.02814,-0.03466,0.99896,0.01988,-0.00369,0.00007,0.99980,0.02860,0.02375,-0.03517,0.99869,1.00,0.01982,-0.03076,0.00061,0.99933,0.02762,-0.00330,-0.03486,0.99901,1.00
12912,0.00,0.00,0.00878,0.02790,-0.03463,0.99897,0.01996,-0.00345,0.00007,0.99979,0.02860,0.02375,-0.03514,0.99869,1.00,0.01990,-0.03052,0.00061,0.99934,0.02762,-0.00331,-0.03483,0.99901,1.00
12922,0.00,0.00,0.00873,0.02766,-0.03465,0.99898,0.02000,-0.00304,0.00006,0.99980,0.02861,0.02393,-0.03517,0.99869,1.00,0.01995,-0.03011,0.00060,0.99935,0.02763,-0.00313,-0.03484,0.99901,1.00
12934,0.00,0.00,0.00868,0.02738,-0.03478,0.99898,0.02120,-0.00361,0.00008,0.99977,0.02973,0.02303,-0.03531,0.99867,1.00,0.02115,-0.03068,0.00065,0.99931,0.02875,-0.00403,-0.03495,0.99897,1.00
12945,0.00,0.00,0.00869,0.02716,-0.03491,0.99898,0.02117,-0.00338,0.00007,0.99977,0.02972,0.02304,-0.03543,0.99866,1.00,0.02113,-0.03045,0.00064,0.99931,0.02875,-0.00402,-0.03508,0.99896,1.00
12957,0.00,0.00,0.00873,0.02693,-0.03508,0.99898,0.02105,-0.00296,0.00006,0.99977,0.02965,0.02322,-0.03560,0.99866,1.00,0.02102,-0.03004,0.00063,0.99933,0.02869,-0.00384,-0.03526,0.99896,1.00
12968,0.00,0.00,0.00878,0.02676,-0.03515,0.99899,0.02095,-0.00160,0.00003,0.99978,0.02965,0.02442,-0.03568,0.99862,1.00,0.02092,-0.02868,0.00060,0.99937,0.02868,-0.00265,-0.03534,0.99896,1.00
12979,0.00,0.00,0.00855,0.02657,-0.03522,0.99899,0.02117,-0.00140,0.00003,0.99977,0.02965,0.02442,-0.03576,0.99862,1.00,0.02115,-0.02848,0.00060,0.99937,0.02868,-0.00265,-0.03540,0.99896,1.00
12990,0.00,0.00,0.00824,0.02649,-0.03529,0.99899,0.02107,-0.00165,0.00003,0.99978,0.02924,0.02409,-0.03582,0.99864,1.00,0.02105,-0.02872,0.00060,0.99937,0.02827,-0.00297,-0.03546,0.99897,1.00
13001,0.00,0.00,0.00808,0.02645,-0.03551,0.99899,0.02115,-0.00132,0.00003,0.99978,0.02916,0.02437,-0.03605,0.99863,1.00,0.02113,-0.02840,0.00060,0.99937,0.02819,-0.00269,-0.03568,0.99896,1.00
13012,0.00,0.00,0.00802,0.02642,-0.03580,0.99898,0.02120,-0.00127,0.00003,0.99977,0.02915,0.02438,-0.03634,0.99862,1.00,0.02120,-0.02835,0.00060,0.99937,0.02819,-0.00269,-0.03597,0.99895,1.00
13023,0.00,0.00,0.00799,0.02634,-0.03599,0.99897,0.02099,0.00120,-0.00003,0.99978,0.02900,0.02678,-0.03655,0.99855,1.00,0.02100,-0.02588,0.00054,0.99944,0.02805,-0.00029,-0.03618,0.99895,1.00
13034,0.00,0.00,0.00791,0.02628,-0.03602,0.99897,0.02005,0.00110,-0.00002,0.99980,0.02797,0.02664,-0.03655,0.99858,1.00,0.02004,-0.02598,0.00052,0.99946,0.02700,-0.00042,-0.03621,0.99898,1.00
13045,0.00,0.00,0.00778,0.02621,-0.03602,0.99898,0.02017,0.00117,-0.00002,0.99980,0.02797,0.02664,-0.03655,0.99858,1.00,0.02017,-0.02592,0.00052,0.99946,0.02700,-0.00042,-0.03621,0.99898,1.00
13057,0.00,0.00,0.00766,0.02618,-0.03602,0.99898,0.01861,-0.00028,0.00001,0.99983,0.02624,0.02523,-0.03649,0.99867,1.00,0.01860,-0.02735,0.00051,0.99945,0.02526,-0.00183,-0.03618,0.99902,1.00
13068,0.00,0.00,0.00749,0.02611,-0.03614,0.99898,0.01864,-0.00048,0.00001,0.99983,0.02609,0.02495,-0.03662,0.99868,1.00,0.01862,-0.02756,0.00051,0.99945,0.02510,-0.00211,-0.03630,0.99902,1.00
13079,0.00,0.00,0.00734,0.02604,-0.03620,0.99898,0.01878,-0.00041,0.00001,0.99982,0.02609,0.02495,-0.03667,0.99868,1.00,0.01877,-0.02748,0.00052,0.99945,0.02510,-0.00211,-0.03635,0.99902,1.00
13090,0.00,0.00,0.00715,0.02592,-0.03624,0.99898,0.01883,-0.00038,0.00001,0.99982,0.02595,0.02485,-0.03672,0.99868,1.00,0.01881,-0.02746,0.00052,0.99945,0.02496,-0.00221,-0.03639,0.99902,1.00
13101,0.00,0.00,0.00698,0.02580,-0.03616,0.99899,0.02057,-0.00036,0.00001,0.99979,0.02752,0.02470,-0.03668,0.99864,1.00,0.02054,-0.02744,0.00056,0.99941,0.02652,-0.00237,-0.03630,0.99899,1.00
13112,0.00,0.00,0.00691,0.02568,-0.03605,0.99900,0.02064,-0.00023,0.00000,0.99979,0.02752,0.02469,-0.03657,0.99865,1.00,0.02060,-0.02731,0.00056,0.99941,0.02652,-0.00237,-0.03618,0.99899,1.00
13124,0.00,0.00,0.00683,0.02551,-0.03599,0.99900,0.02003,0.00020,0.00000,0.99980,0.02684,0.02498,-0.03649,0.99866,1.00,0.01999,-0.02688,0.00054,0.99944,0.02584,-0.00208,-0.03612,0.99901,1.00
13135,0.00,0.00,0.00685,0.02537,-0.03597,0.99901,0.02181,0.00088,-0.00002,0.99976,0.02866,0.02546,-0.03653,0.99860,1.00,0.02176,-0.02620,0.00057,0.99942,0.02766,-0.00161,-0.03611,0.99896,1.00
13146,0.00,0.00,0.00676,0.02519,-0.03592,0.99901,0.02189,0.00106,-0.00002,0.99976,0.02867,0.02545,-0.03648,0.99860,1.00,0.02184,-0.02602,0.00057,0.99942,0.02766,-0.00161,-0.03605,0.99897,1.00
13157,0.00,0.00,0.00662,0.02500,-0.03595,0.99902,0.02205,0.00116,-0.00003,0.99976,0.02870,0.02537,-0.03651,0.99860,1.00,0.02201,-0.02592,0.00057,0.99942,0.02769,-0.00170,-0.03608,0.99896,1.00
13169,0.00,0.00,0.00653,0.02483,-0.03598,0.99902,0.02202,0.00102,-0.00002,0.99976,0.02857,0.02505,-0.03654,0.99861,1.00,0.02198,-0.02607,0.00057,0.99942,0.02757,-0.00202,-0.03610,0.99897,1.00
13179,0.00,0.00,0.00642,0.02462,-0.03597,0.99903,0.02213,0.00123,-0.00003,0.99975,0.02857,0.02505,-0.03653,0.99861,1.00,0.02209,-0.02585,0.00057,0.99942,0.02757,-0.00202,-0.03609,0.99897,1.00
13190,0.00,0.00,0.00628,0.02445,-0.03598,0.99903,0.02105,0.00115,-0.00002,0.99978,0.02735,0.02484,-0.03651,0.99865,1.00,0.02101,-0.02594,0.00055,0.99944,0.02635,-0.00223,-0.03609,0.99900,1.00
13202,0.00,0.00,0.00617,0.02434,-0.03602,0.99904,0.02102,0.00170,-0.00004,0.99978,0.02723,0.02527,-0.03655,0.99864,1.00,0.02098,-0.02539,0.00053,0.99946,0.02623,-0.00180,-0.03614,0.99900,1.00
