Time_ms,TargetRotX,TargetRotY,HeadRotX,HeadRotY,HeadRotZ,HeadRotW,LeftLocalRotX,LeftLocalRotY,LeftLocalRotZ,LeftLocalRotW,LeftWorldRotX,LeftWorldRotY,LeftWorldRotZ,LeftWorldRotW,LeftConfidence,RightLocalRotX,RightLocalRotY,RightLocalRotZ,RightLocalRotW,RightWorldRotX,RightWorldRotY,RightWorldRotZ,RightWorldRotW,RightConfidence
7277,0.00,0.00,-0.00328,0.02509,-0.03121,0.99919,0.03298,-0.00185,0.00006,0.99945,0.02962,0.02220,-0.03195,0.99880,1.00,0.03293,-0.02895,0.00095,0.99904,0.02874,-0.00489,-0.03096,0.99910,1.00
7288,0.00,0.00,-0.00323,0.02503,-0.03113,0.99920,0.03458,-0.00175,0.00006,0.99940,0.03127,0.02219,-0.03191,0.99876,1.00,0.03451,-0.02886,0.00100,0.99899,0.03038,-0.00490,-0.03087,0.99905,1.00
7299,0.00,0.00,-0.00316,0.02504,-0.03104,0.99920,0.03302,-0.00187,0.00006,0.99945,0.02978,0.02214,-0.03178,0.99881,1.00,0.03295,-0.02897,0.00096,0.99904,0.02889,-0.00495,-0.03079,0.99910,1.00
7311,0.00,0.00,-0.00300,0.02501,-0.03096,0.99920,0.03286,-0.00185,0.00006,0.99946,0.02978,0.02213,-0.03170,0.99881,1.00,0.03278,-0.02895,0.00095,0.99904,0.02889,-0.00495,-0.03071,0.99910,1.00
7320,0.00,0.00,-0.00275,0.02502,-0.03092,0.99920,0.03273,-0.00233,0.00008,0.99946,0.02988,0.02167,-0.03164,0.99882,1.00,0.03265,-0.02943,0.00096,0.99903,0.02898,-0.00542,-0.03066,0.99909,1.00
7331,0.00,0.00,-0.00254,0.02503,-0.03084,0.99921,0.03267,-0.00238,0.00008,0.99946,0.03003,0.02163,-0.03155,0.99882,1.00,0.03259,-0.02948,0.00096,0.99903,0.02914,-0.00546,-0.03059,0.99909,1.00
7344,0.00,0.00,-0.00243,0.02498,-0.03072,0.99921,0.03256,-0.00235,0.00008,0.99947,0.03004,0.02162,-0.03143,0.99882,1.00,0.03248,-0.02945,0.00096,0.99904,0.02914,-0.00546,-0.03047,0.99910,1.00
7354,0.00,0.00,-0.00220,0.02490,-0.03056,0.99922,0.03321,-0.00130,0.00004,0.99945,0.03094,0.02258,-0.03132,0.99878,1.00,0.03312,-0.02840,0.00094,0.99905,0.03005,-0.00451,-0.03035,0.99908,1.00
7365,0.00,0.00,-0.00203,0.02485,-0.03043,0.99923,0.03328,-0.00128,0.00004,0.99945,0.03119,0.02254,-0.03120,0.99877,1.00,0.03319,-0.02838,0.00094,0.99905,0.03030,-0.00455,-0.03023,0.99907,1.00
7376,0.00,0.00,-0.00191,0.02479,-0.03034,0.99923,0.03316,-0.00123,0.00004,0.99945,0.03119,0.02254,-0.03110,0.99878,1.00,0.03307,-0.02833,0.00094,0.99905,0.03030,-0.00455,-0.03014,0.99908,1.00
7387,0.00,0.00,-0.00182,0.02466,-0.03030,0.99924,0.03315,-0.00141,0.00005,0.99945,0.03126,0.02223,-0.03105,0.99878,1.00,0.03306,-0.02852,0.00094,0.99905,0.03037,-0.00486,-0.03009,0.99907,1.00
7398,0.00,0.00,-0.00173,0.02456,-0.03029,0.99924,0.03275,-0.00146,0.00005,0.99946,0.03095,0.02209,-0.03103,0.99879,1.00,0.03267,-0.02857,0.00093,0.99906,0.03007,-0.00500,-0.03008,0.99908,1.00
7410,0.00,0.00,-0.00163,0.02441,-0.03027,0.99924,0.03264,-0.00132,0.00004,0.99947,0.03095,0.02209,-0.03101,0.99880,1.00,0.03256,-0.02842,0.00093,0.99907,0.03007,-0.00500,-0.03007,0.99908,1.00
7421,0.00,0.00,-0.00168,0.02429,-0.03026,0.99925,0.03279,-0.00126,0.00004,0.99946,0.03105,0.02203,-0.03099,0.99879,1.00,0.03271,-0.02836,0.00093,0.99906,0.03017,-0.00506,-0.03005,0.99908,1.00
7432,0.00,0.00,-0.00173,0.02423,-0.03016,0.99925,0.03299,-0.00147,0.00005,0.99945,0.03120,0.02175,-0.03089,0.99880,1.00,0.03292,-0.02857,0.00094,0.99905,0.03033,-0.00534,-0.02994,0.99908,1.00
7442,0.00,0.00,-0.00174,0.02416,-0.03017,0.99925,0.03300,-0.00140,0.00005,0.99945,0.03120,0.02175,-0.03091,0.99880,1.00,0.03293,-0.02850,0.00094,0.99905,0.03033,-0.00534,-0.02995,0.99908,1.00
7454,0.00,0.00,-0.00172,0.02411,-0.03029,0.99925,0.03305,-0.00167,0.00006,0.99945,0.03125,0.02143,-0.03101,0.99880,1.00,0.03298,-0.02877,0.00095,0.99904,0.03039,-0.00566,-0.03005,0.99907,1.00
7465,0.00,0.00,-0.00162,0.02413,-0.03045,0.99924,0.03195,-0.00180,0.00006,0.99949,0.03026,0.02134,-0.03114,0.99883,1.00,0.03190,-0.02890,0.00092,0.99907,0.02940,-0.00574,-0.03022,0.99909,1.00
7477,0.00,0.00,-0.00154,0.02415,-0.03055,0.99924,0.03188,-0.00181,0.00006,0.99949,0.03026,0.02135,-0.03125,0.99883,1.00,0.03182,-0.02892,0.00092,0.99907,0.02940,-0.00574,-0.03033,0.99909,1.00
7488,0.00,0.00,-0.00145,0.02422,-0.03063,0.99924,0.03392,-0.00190,0.00006,0.99942,0.03239,0.02127,-0.03137,0.99876,1.00,0.03387,-0.02901,0.00098,0.99900,0.03153,-0.00583,-0.03040,0.99902,1.00
7499,0.00,0.00,-0.00140,0.02432,-0.03065,0.99923,0.03220,-0.00051,0.00002,0.99948,0.03076,0.02281,-0.03140,0.99877,1.00,0.03215,-0.02761,0.00089,0.99910,0.02990,-0.00428,-0.03048,0.99908,1.00
7510,0.00,0.00,-0.00135,0.02440,-0.03063,0.99923,0.03214,-0.00060,0.00002,0.99948,0.03076,0.02281,-0.03137,0.99877,1.00,0.03209,-0.02770,0.00089,0.99910,0.02990,-0.00428,-0.03046,0.99908,1.00
7521,0.00,0.00,-0.00134,0.02454,-0.03067,0.99923,0.03285,-0.00041,0.00001,0.99946,0.03148,0.02310,-0.03144,0.99874,1.00,0.03280,-0.02752,0.00090,0.99908,0.03061,-0.00399,-0.03050,0.99906,1.00
7532,0.00,0.00,-0.00139,0.02462,-0.03072,0.99922,0.03236,-0.00024,0.00001,0.99948,0.03094,0.02337,-0.03149,0.99875,1.00,0.03231,-0.02734,0.00088,0.99910,0.03008,-0.00372,-0.03056,0.99907,1.00
7544,0.00,0.00,-0.00147,0.02470,-0.03069,0.99922,0.03245,-0.00032,0.00001,0.99947,0.03094,0.02337,-0.03147,0.99875,1.00,0.03239,-0.02743,0.00089,0.99910,0.03008,-0.00372,-0.03054,0.99907,1.00
7555,0.00,0.00,-0.00156,0.02471,-0.03064,0.99922,0.03118,-0.00038,0.00001,0.99951,0.02959,0.02336,-0.03138,0.99880,1.00,0.03113,-0.02749,0.00086,0.99914,0.02873,-0.00373,-0.03048,0.99912,1.00
7565,0.00,0.00,-0.00168,0.02474,-0.03052,0.99923,0.03127,-0.00186,0.00006,0.99951,0.02951,0.02192,-0.03122,0.99884,1.00,0.03120,-0.02896,0.00090,0.99909,0.02863,-0.00517,-0.03032,0.99912,1.00
7577,0.00,0.00,-0.00180,0.02471,-0.03044,0.99923,0.03138,-0.00183,0.00006,0.99951,0.02951,0.02191,-0.03114,0.99884,1.00,0.03131,-0.02893,0.00091,0.99909,0.02863,-0.00517,-0.03023,0.99912,1.00
7588,0.00,3.61,-0.00183,0.02462,-0.03040,0.99923,0.03213,-0.00174,0.00006,0.99948,0.03023,0.02189,-0.03112,0.99882,1.00,0.03206,-0.02884,0.00093,0.99907,0.02935,-0.00520,-0.03019,0.99910,1.00
7598,0.00,6.80,-0.00188,0.02447,-0.03040,0.99924,0.03207,-0.00177,0.00006,0.99948,0.03011,0.02171,-0.03110,0.99883,1.00,0.03199,-0.02888,0.00092,0.99907,0.02924,-0.00538,-0.03017,0.99910,1.00
7610,0.00,9.97,-0.00190,0.02430,-0.03046,0.99924,0.03208,-0.00160,0.00005,0.99948,0.03011,0.02171,-0.03117,0.99882,1.00,0.03201,-0.02870,0.00092,0.99908,0.02924,-0.00537,-0.03024,0.99910,1.00
7621,0.00,13.61,-0.00192,0.02408,-0.03057,0.99924,0.03266,-0.00144,0.00005,0.99947,0.03067,0.02163,-0.03129,0.99881,1.00,0.03260,-0.02854,0.00093,0.99906,0.02980,-0.00546,-0.03035,0.99908,1.00
7632,0.00,15.00,-0.00190,0.02394,-0.03063,0.99924,0.03132,-0.00145,0.00005,0.99951,0.02935,0.02152,-0.03132,0.99885,1.00,0.03126,-0.02854,0.00089,0.99910,0.02848,-0.00556,-0.03041,0.99912,1.00
7644,0.00,15.00,-0.00184,0.02376,-0.03076,0.99924,0.03125,-0.00126,0.00004,0.99951,0.02935,0.02153,-0.03144,0.99884,1.00,0.03120,-0.02836,0.00089,0.99911,0.02848,-0.00556,-0.03053,0.99911,1.00
7655,0.00,15.00,-0.00171,0.02361,-0.03082,0.99924,0.02988,-0.00085,0.00003,0.99955,0.02812,0.02183,-0.03149,0.99887,1.00,0.02984,-0.02795,0.00083,0.99916,0.02726,-0.00525,-0.03062,0.99915,1.00
7666,0.00,15.00,-0.00166,0.02350,-0.03097,0.99924,0.02985,-0.00096,0.00003,0.99955,0.02813,0.02160,-0.03162,0.99887,1.00,0.02981,-0.02806,0.00084,0.99916,0.02727,-0.00548,-0.03076,0.99914,1.00
7677,0.00,15.00,-0.00162,0.02339,-0.03102,0.99924,0.02980,-0.00086,0.00003,0.99956,0.02813,0.02160,-0.03167,0.99887,1.00,0.02976,-0.02795,0.00083,0.99917,0.02727,-0.00548,-0.03081,0.99914,1.00
7687,0.00,15.00,-0.00159,0.02339,-0.03113,0.99924,0.03311,-0.00107,0.00004,0.99945,0.03147,0.02128,-0.03185,0.99877,1.00,0.03307,-0.02817,0.00093,0.99906,0.03060,-0.00581,-0.03090,0.99904,1.00
7699,0.00,15.00,-0.00162,0.02344,-0.03126,0.99924,0.03322,-0.00011,0.00000,0.99945,0.03158,0.02228,-0.03202,0.99874,1.00,0.03318,-0.02722,0.00090,0.99908,0.03071,-0.00481,-0.03107,0.99903,1.00
7711,0.00,15.00,-0.00169,0.02349,-0.03134,0.99923,0.03329,-0.00015,0.00000,0.99945,0.03157,0.02228,-0.03210,0.99874,1.00,0.03326,-0.02726,0.00091,0.99907,0.03071,-0.00481,-0.03114,0.99903,1.00
7721,0.00,15.00,-0.00177,0.02368,-0.03139,0.99922,0.03202,-0.00121,0.00004,0.99949,0.03019,0.02145,-0.03209,0.99880,1.00,0.03198,-0.02832,0.00091,0.99909,0.02932,-0.00563,-0.03117,0.99907,1.00
7732,0.00,15.00,-0.00166,0.02394,-0.03143,0.99922,0.03165,-0.00147,0.00005,0.99950,0.02992,0.02147,-0.03212,0.99881,1.00,0.03160,-0.02857,0.00090,0.99909,0.02904,-0.00562,-0.03121,0.99908,1.00
7744,0.00,15.00,-0.00151,0.02413,-0.03148,0.99921,0.03150,-0.00165,0.00005,0.99950,0.02992,0.02147,-0.03217,0.99880,1.00,0.03146,-0.02876,0.00091,0.99909,0.02904,-0.00562,-0.03126,0.99907,1.00
7754,0.00,15.00,-0.00139,0.02434,-0.03144,0.99921,0.03120,-0.00181,0.00006,0.99951,0.02973,0.02154,-0.03212,0.99881,1.00,0.03115,-0.02891,0.00090,0.99910,0.02884,-0.00554,-0.03123,0.99908,1.00
7765,0.00,15.00,-0.00126,0.02446,-0.03142,0.99921,0.03114,-0.00176,0.00005,0.99951,0.02981,0.02171,-0.03211,0.99880,1.00,0.03108,-0.02886,0.00090,0.99910,0.02892,-0.00538,-0.03122,0.99908,1.00
7778,0.00,15.00,-0.00113,0.02460,-0.03139,0.99920,0.03102,-0.00190,0.00006,0.99952,0.02981,0.02171,-0.03208,0.99880,1.00,0.03096,-0.02900,0.00090,0.99910,0.02892,-0.00538,-0.03119,0.99908,1.00
7788,0.00,15.00,-0.00120,0.02469,-0.03155,0.99920,0.03527,-0.00154,0.00005,0.99938,0.03400,0.02203,-0.03234,0.99866,1.00,0.03521,-0.02865,0.00101,0.99897,0.03311,-0.00507,-0.03134,0.99895,1.00
7799,0.00,15.00,-0.00142,0.02471,-0.03158,0.99919,0.03563,-0.00101,0.00004,0.99936,0.03415,0.02256,-0.03240,0.99864,1.00,0.03557,-0.02812,0.00100,0.99897,0.03326,-0.00453,-0.03138,0.99894,1.00
7810,0.00,15.00,-0.00162,0.02477,-0.03162,0.99919,0.03583,-0.00105,0.00004,0.99936,0.03415,0.02257,-0.03245,0.99863,1.00,0.03577,-0.02817,0.00101,0.99896,0.03326,-0.00453,-0.03142,0.99894,1.00
7821,0.00,15.00,-0.00167,0.02475,-0.03181,0.99919,0.03417,0.01072,-0.00037,0.99936,0.03281,0.03436,-0.03302,0.99833,1.00,0.03418,-0.01640,0.00056,0.99928,0.03197,0.00726,-0.03204,0.99895,1.00
7832,0.00,15.00,-0.00168,0.02481,-0.03208,0.99918,0.02504,0.06762,-0.00170,0.99740,0.02547,0.09150,-0.03443,0.99488,1.00,0.02525,0.04072,-0.00103,0.99885,0.02484,0.06465,-0.03377,0.99703,1.00
7844,0.00,15.00,-0.00164,0.02481,-0.03222,0.99917,0.02498,0.06762,-0.00169,0.99740,0.02546,0.09151,-0.03456,0.99488,1.00,0.02520,0.04072,-0.00103,0.99885,0.02483,0.06466,-0.03390,0.99702,1.00
7854,0.00,15.00,-0.00167,0.02480,-0.03220,0.99917,0.02467,0.12216,-0.00304,0.99220,0.02686,0.14587,-0.03580,0.98829,1.00,0.02506,0.09587,-0.00241,0.99508,0.02641,0.11965,-0.03524,0.99184,1.00
7865,0.00,15.00,-0.00175,0.02480,-0.03216,0.99917,0.02523,0.13053,-0.00332,0.99112,0.02759,0.15418,-0.03605,0.98700,1.00,0.02565,0.10435,-0.00269,0.99421,0.02718,0.12810,-0.03549,0.99075,1.00
7877,0.00,15.00,-0.00186,0.02483,-0.03209,0.99917,0.02536,0.13051,-0.00334,0.99112,0.02760,0.15418,-0.03602,0.98700,1.00,0.02577,0.10433,-0.00270,0.99420,0.02718,0.12810,-0.03544,0.99076,1.00
7887,0.00,15.00,-0.00199,0.02490,-0.03203,0.99918,0.02546,0.13416,-0.00345,0.99063,0.02767,0.15789,-0.03607,0.98641,1.00,0.02588,0.10805,-0.00281,0.99380,0.02726,0.13187,-0.03550,0.99026,1.00
7899,0.00,15.00,-0.00214,0.02501,-0.03192,0.99918,0.02507,0.13528,-0.00342,0.99048,0.02715,0.15914,-0.03595,0.98623,1.00,0.02547,0.10919,-0.00280,0.99369,0.02674,0.13314,-0.03538,0.99010,1.00
7910,0.00,15.00,-0.00215,0.02510,-0.03193,0.99917,0.02507,0.13520,-0.00342,0.99049,0.02715,0.15914,-0.03597,0.98623,1.00,0.02548,0.10911,-0.00280,0.99370,0.02674,0.13314,-0.03540,0.99010,1.00
7920,0.00,15.00,-0.00209,0.02519,-0.03188,0.99917,0.02449,0.13626,-0.00337,0.99037,0.02665,0.16030,-0.03584,0.98606,1.00,0.02489,0.11018,-0.00276,0.99360,0.02623,0.13432,-0.03529,0.98996,1.00
7932,0.00,15.00,-0.00200,0.02527,-0.03177,0.99917,0.02232,0.13705,-0.00309,0.99031,0.02460,0.16124,-0.03538,0.98597,1.00,0.02269,0.11099,-0.00253,0.99356,0.02414,0.13528,-0.03489,0.98990,1.00
7943,0.00,15.00,-0.00191,0.02531,-0.03169,0.99918,0.02225,0.13700,-0.00308,0.99032,0.02461,0.16124,-0.03529,0.98598,1.00,0.02261,0.11094,-0.00252,0.99357,0.02415,0.13528,-0.03480,0.98990,1.00
7954,0.00,15.00,-0.00178,0.02533,-0.03162,0.99918,0.02213,0.13634,-0.00305,0.99041,0.02458,0.16061,-0.03516,0.98608,1.00,0.02249,0.11027,-0.00250,0.99364,0.02412,0.13464,-0.03467,0.98999,1.00
7965,0.00,15.00,-0.00168,0.02534,-0.03160,0.99918,0.02438,0.13725,-0.00338,0.99023,0.02694,0.16145,-0.03551,0.98587,1.00,0.02478,0.11119,-0.00277,0.99349,0.02653,0.13548,-0.03498,0.98981,1.00
7976,0.00,15.00,-0.00158,0.02535,-0.03163,0.99918,0.02427,0.13724,-0.00336,0.99024,0.02694,0.16145,-0.03552,0.98587,1.00,0.02467,0.11118,-0.00276,0.99349,0.02653,0.13548,-0.03499,0.98981,1.00
7987,0.00,15.00,-0.00152,0.02531,-0.03164,0.99918,0.02531,0.13637,-0.00349,0.99033,0.02801,0.16052,-0.03566,0.98599,1.00,0.02573,0.11029,-0.00286,0.99356,0.02762,0.13453,-0.03511,0.98990,1.00
7998,0.00,15.00,-0.00144,0.02527,-0.03155,0.99918,0.02434,0.13639,-0.00335,0.99035,0.02711,0.16053,-0.03541,0.98602,1.00,0.02474,0.11032,-0.00275,0.99358,0.02670,0.13455,-0.03488,0.98993,1.00
8009,0.00,15.00,-0.00148,0.02525,-0.03147,0.99918,0.02440,0.13641,-0.00336,0.99035,0.02712,0.16053,-0.03534,0.98602,1.00,0.02480,0.11033,-0.00275,0.99358,0.02671,0.13455,-0.03481,0.98994,1.00
8021,0.00,15.00,-0.00150,0.02518,-0.03142,0.99919,0.02445,0.13648,-0.00337,0.99034,0.02714,0.16053,-0.03530,0.98603,1.00,0.02484,0.11041,-0.00276,0.99357,0.02673,0.13455,-0.03477,0.98994,1.00
8032,0.00,15.00,-0.00142,0.02520,-0.03161,0.99918,0.02367,0.13645,-0.00326,0.99036,0.02647,0.16054,-0.03535,0.98604,1.00,0.02407,0.11037,-0.00267,0.99360,0.02605,0.13456,-0.03484,0.98995,1.00
8044,0.00,15.00,-0.00139,0.02516,-0.03183,0.99918,0.02357,0.13650,-0.00325,0.99036,0.02644,0.16055,-0.03555,0.98603,1.00,0.02397,0.11042,-0.00266,0.99359,0.02603,0.13456,-0.03504,0.98994,1.00
8054,0.00,15.00,-0.00129,0.02521,-0.03196,0.99917,0.02287,0.13722,-0.00317,0.99027,0.02588,0.16134,-0.03557,0.98592,1.00,0.02328,0.11116,-0.00260,0.99353,0.02546,0.13537,-0.03508,0.98985,1.00
8065,0.00,15.00,-0.00119,0.02525,-0.03195,0.99917,0.02139,0.14398,-0.00311,0.98934,0.02472,0.16815,-0.03543,0.98481,1.00,0.02178,0.11804,-0.00259,0.99277,0.02429,0.14231,-0.03500,0.98891,1.00
8076,0.00,15.00,-0.00102,0.02530,-0.03188,0.99917,0.02126,0.14392,-0.00309,0.98936,0.02474,0.16815,-0.03531,0.98482,1.00,0.02164,0.11798,-0.00257,0.99278,0.02431,0.14230,-0.03489,0.98891,1.00
8088,0.00,15.00,-0.00086,0.02547,-0.03174,0.99917,0.02129,0.14375,-0.00309,0.98938,0.02490,0.16815,-0.03516,0.98482,1.00,0.02166,0.11781,-0.00257,0.99280,0.02446,0.14231,-0.03474,0.98891,1.00
8099,0.00,15.00,-0.00073,0.02564,-0.03178,0.99917,0.02103,0.14257,-0.00303,0.98956,0.02474,0.16715,-0.03511,0.98499,1.00,0.02140,0.11661,-0.00251,0.99294,0.02429,0.14129,-0.03470,0.98906,1.00
8111,0.00,15.00,-0.00057,0.02583,-0.03190,0.99916,0.02085,0.14239,-0.00300,0.98959,0.02473,0.16716,-0.03519,0.98499,1.00,0.02122,0.11643,-0.00249,0.99297,0.02428,0.14130,-0.03478,0.98906,1.00
8121,0.00,15.00,-0.00044,0.02594,-0.03190,0.99915,0.02089,0.14240,-0.00301,0.98958,0.02490,0.16728,-0.03518,0.98497,1.00,0.02126,0.11644,-0.00249,0.99297,0.02445,0.14142,-0.03477,0.98904,1.00
8132,0.00,15.00,-0.00030,0.02609,-0.03188,0.99915,0.02060,0.14243,-0.00297,0.98959,0.02476,0.16747,-0.03509,0.98494,1.00,0.02097,0.11647,-0.00246,0.99297,0.02430,0.14161,-0.03469,0.98902,1.00
8144,0.00,15.00,-0.00022,0.02615,-0.03174,0.99915,0.02057,0.14236,-0.00296,0.98960,0.02478,0.16746,-0.03493,0.98495,1.00,0.02093,0.11640,-0.00245,0.99298,0.02433,0.14160,-0.03454,0.98902,1.00
8154,0.00,15.00,-0.00016,0.02619,-0.03167,0.99916,0.01920,0.14251,-0.00276,0.98960,0.02347,0.16769,-0.03463,0.98495,1.00,0.01953,0.11655,-0.00229,0.99299,0.02299,0.14184,-0.03427,0.98903,1.00
8165,0.00,15.00,-0.00016,0.02624,-0.03161,0.99916,0.01937,0.14255,-0.00279,0.98959,0.02363,0.16779,-0.03460,0.98493,1.00,0.01970,0.11660,-0.00231,0.99298,0.02315,0.14193,-0.03423,0.98901,1.00
8177,0.00,15.00,-0.00015,0.02629,-0.03162,0.99915,0.01936,0.14251,-0.00279,0.98960,0.02363,0.16779,-0.03460,0.98493,1.00,0.01969,0.11655,-0.00231,0.99299,0.02315,0.14193,-0.03424,0.98901,1.00
8188,0.00,15.00,-0.00029,0.02628,-0.03161,0.99915,0.02051,0.14265,-0.00296,0.98956,0.02464,0.16789,-0.03481,0.98488,1.00,0.02086,0.11669,-0.00245,0.99295,0.02418,0.14203,-0.03442,0.98897,1.00
8198,0.00,15.00,-0.00037,0.02628,-0.03155,0.99916,0.02063,0.14275,-0.00298,0.98954,0.02467,0.16798,-0.03478,0.98487,1.00,0.02098,0.11679,-0.00247,0.99293,0.02421,0.14212,-0.03438,0.98896,1.00
8210,0.00,15.00,-0.00042,0.02627,-0.03151,0.99916,0.02068,0.14276,-0.00298,0.98954,0.02467,0.16798,-0.03477,0.98487,1.00,0.02104,0.11680,-0.00247,0.99293,0.02422,0.14212,-0.03437,0.98896,1.00
8221,0.00,15.00,-0.00042,0.02626,-0.03153,0.99916,0.02053,0.14347,-0.00298,0.98944,0.02454,0.16869,-0.03477,0.98475,1.00,0.02089,0.11752,-0.00247,0.99285,0.02409,0.14284,-0.03437,0.98886,1.00
8232,0.00,15.00,-0.00048,0.02624,-0.03160,0.99916,0.01985,0.14472,-0.00290,0.98927,0.02386,0.16994,-0.03475,0.98455,1.00,0.02021,0.11880,-0.00242,0.99271,0.02340,0.14411,-0.03437,0.98869,1.00
8243,0.00,15.00,-0.00055,0.02622,-0.03160,0.99916,0.01992,0.14475,-0.00292,0.98926,0.02385,0.16994,-0.03477,0.98455,1.00,0.02028,0.11883,-0.00243,0.99270,0.02340,0.14411,-0.03439,0.98869,1.00
8254,0.00,15.00,-0.00059,0.02619,-0.03167,0.99916,0.01988,0.14479,-0.00291,0.98926,0.02379,0.16994,-0.03484,0.98455,1.00,0.02024,0.11887,-0.00242,0.99270,0.02334,0.14412,-0.03446,0.98868,1.00
8266,0.00,15.00,-0.00065,0.02618,-0.03169,0.99915,0.02081,0.14561,-0.00306,0.98912,0.02468,0.17072,-0.03504,0.98439,1.00,0.02118,0.11969,-0.00255,0.99258,0.02425,0.14491,-0.03464,0.98854,1.00
8276,0.00,15.00,-0.00070,0.02615,-0.03167,0.99916,0.02086,0.14564,-0.00307,0.98911,0.02468,0.17072,-0.03504,0.98439,1.00,0.02123,0.11973,-0.00256,0.99258,0.02425,0.14491,-0.03463,0.98854,1.00
8287,0.00,15.00,-0.00070,0.02619,-0.03166,0.99916,0.02080,0.14557,-0.00306,0.98912,0.02463,0.17070,-0.03502,0.98439,1.00,0.02118,0.11966,-0.00255,0.99259,0.02419,0.14489,-0.03462,0.98855,1.00
8299,0.00,15.00,-0.00067,0.02622,-0.03163,0.99916,0.02138,0.14571,-0.00315,0.98909,0.02523,0.17085,-0.03509,0.98435,1.00,0.02177,0.11981,-0.00263,0.99256,0.02481,0.14504,-0.03467,0.98851,1.00
8310,0.00,15.00,-0.00063,0.02628,-0.03165,0.99915,0.02135,0.14566,-0.00314,0.98910,0.02523,0.17085,-0.03509,0.98435,1.00,0.02173,0.11975,-0.00262,0.99256,0.02481,0.14504,-0.03468,0.98851,1.00
8321,0.00,15.00,-0.00064,0.02638,-0.03163,0.99915,0.02058,0.14538,-0.00302,0.98916,0.02445,0.17069,-0.03494,0.98440,1.00,0.02095,0.11947,-0.00252,0.99261,0.02401,0.14488,-0.03454,0.98855,1.00
8332,0.00,15.00,-0.00073,0.02644,-0.03156,0.99915,0.01941,0.14535,-0.00285,0.98919,0.02318,0.17077,-0.03469,0.98443,1.00,0.01975,0.11944,-0.00238,0.99264,0.02272,0.14497,-0.03431,0.98858,1.00
8343,0.00,15.00,-0.00080,0.02649,-0.03150,0.99915,0.01950,0.14531,-0.00286,0.98919,0.02319,0.17077,-0.03465,0.98443,1.00,0.01984,0.11940,-0.00239,0.99265,0.02273,0.14496,-0.03427,0.98858,1.00
8355,0.00,15.00,-0.00082,0.02657,-0.03144,0.99915,0.01951,0.14360,-0.00283,0.98944,0.02312,0.16915,-0.03457,0.98471,1.00,0.01984,0.11766,-0.00235,0.99285,0.02265,0.14332,-0.03418,0.98883,1.00
8366,0.00,15.00,-0.00080,0.02663,-0.03139,0.99915,0.02138,0.14361,-0.00310,0.98940,0.02500,0.16917,-0.03484,0.98465,1.00,0.02175,0.11767,-0.00258,0.99281,0.02456,0.14333,-0.03441,0.98877,1.00
8378,0.00,15.00,-0.00079,0.02671,-0.03138,0.99915,0.02138,0.14354,-0.00310,0.98941,0.02500,0.16917,-0.03483,0.98465,1.00,0.02174,0.11760,-0.00258,0.99282,0.02456,0.14333,-0.03440,0.98877,1.00
8388,0.00,15.00,-0.00089,0.02674,-0.03135,0.99915,0.02142,0.14465,-0.00313,0.98925,0.02497,0.17031,-0.03484,0.98446,1.00,0.02180,0.11873,-0.00261,0.99268,0.02455,0.14448,-0.03441,0.98860,1.00
8400,0.00,15.00,-0.00092,0.02679,-0.03137,0.99915,0.02140,0.14490,-0.00313,0.98921,0.02493,0.17060,-0.03487,0.98441,1.00,0.02177,0.11898,-0.00261,0.99265,0.02450,0.14478,-0.03444,0.98856,1.00
8410,0.00,15.00,-0.00086,0.02686,-0.03149,0.99914,0.02131,0.14483,-0.00312,0.98922,0.02491,0.17060,-0.03496,0.98440,1.00,0.02169,0.11891,-0.00260,0.99266,0.02449,0.14479,-0.03454,0.98856,1.00
8421,0.00,15.00,-0.00076,0.02692,-0.03167,0.99914,0.02044,0.14545,-0.00301,0.98915,0.02419,0.17130,-0.03499,0.98430,1.00,0.02082,0.11954,-0.00251,0.99261,0.02376,0.14550,-0.03460,0.98847,1.00
8432,0.00,15.00,-0.00070,0.02699,-0.03172,0.99913,0.01871,0.14488,-0.00274,0.98927,0.02252,0.17085,-0.03472,0.98443,1.00,0.01906,0.11896,-0.00228,0.99271,0.02205,0.14504,-0.03436,0.98858,1.00
8444,0.00,15.00,-0.00067,0.02711,-0.03163,0.99913,0.01871,0.14475,-0.00274,0.98929,0.02253,0.17085,-0.03463,0.98443,1.00,0.01905,0.11883,-0.00228,0.99273,0.02207,0.14504,-0.03428,0.98859,1.00
8454,0.00,15.00,-0.00061,0.02720,-0.03152,0.99913,0.01875,0.14537,-0.00276,0.98920,0.02264,0.17155,-0.03453,0.98431,1.00,0.01909,0.11946,-0.00230,0.99265,0.02217,0.14575,-0.03418,0.98848,1.00
8465,0.00,15.00,-0.00046,0.02736,-0.03135,0.99913,0.02021,0.14502,-0.00296,0.98922,0.02420,0.17132,-0.03459,0.98431,1.00,0.02055,0.11910,-0.00247,0.99267,0.02375,0.14552,-0.03420,0.98848,1.00
8477,0.00,15.00,-0.00041,0.02756,-0.03128,0.99913,0.02018,0.14482,-0.00295,0.98925,0.02421,0.17132,-0.03451,0.98431,1.00,0.02053,0.11890,-0.00246,0.99269,0.02376,0.14552,-0.03412,0.98848,1.00
