Time_ms,HeadRotX,HeadRotY,HeadRotZ,HeadRotW,LeftLocalRotX,LeftLocalRotY,LeftLocalRotZ,LeftLocalRotW,LeftWorldRotX,LeftWorldRotY,LeftWorldRotZ,LeftWorldRotW,LeftConfidence,RightLocalRotX,RightLocalRotY,RightLocalRotZ,RightLocalRotW,RightWorldRotX,RightWorldRotY,RightWorldRotZ,RightWorldRotW,RightConfidence
15884,0.00536,0.01122,-0.03483,0.99932,0.02248,0.00665,-0.00015,0.99973,0.02805,0.01708,-0.03518,0.99884,1.00,0.02244,-0.02045,0.00046,0.99954,0.02707,-0.01000,-0.03471,0.99898,1.00
15895,0.00534,0.01124,-0.03501,0.99931,0.02250,0.00664,-0.00015,0.99972,0.02805,0.01708,-0.03537,0.99883,1.00,0.02247,-0.02046,0.00046,0.99954,0.02707,-0.01000,-0.03490,0.99897,1.00
15905,0.00525,0.01133,-0.03524,0.99930,0.02214,0.00644,-0.00014,0.99973,0.02760,0.01699,-0.03559,0.99884,1.00,0.02213,-0.02065,0.00046,0.99954,0.02665,-0.01009,-0.03512,0.99898,1.00
15917,0.00512,0.01145,-0.03549,0.99929,0.02228,0.00705,-0.00016,0.99973,0.02763,0.01770,-0.03585,0.99882,1.00,0.02229,-0.02005,0.00045,0.99955,0.02668,-0.00938,-0.03538,0.99897,1.00
15929,0.00500,0.01165,-0.03559,0.99929,0.02240,0.00685,-0.00015,0.99973,0.02763,0.01770,-0.03596,0.99881,1.00,0.02242,-0.02024,0.00045,0.99954,0.02668,-0.00938,-0.03548,0.99897,1.00
15940,0.00500,0.01184,-0.03564,0.99928,0.02233,0.00601,-0.00013,0.99973,0.02753,0.01705,-0.03600,0.99883,1.00,0.02233,-0.02108,0.00047,0.99953,0.02657,-0.01003,-0.03552,0.99897,1.00
15951,0.00495,0.01209,-0.03582,0.99927,0.02291,0.00586,-0.00013,0.99972,0.02806,0.01713,-0.03619,0.99880,1.00,0.02292,-0.02123,0.00049,0.99951,0.02710,-0.00995,-0.03570,0.99895,1.00
15962,0.00488,0.01235,-0.03594,0.99927,0.02300,0.00561,-0.00013,0.99972,0.02805,0.01713,-0.03632,0.99880,1.00,0.02301,-0.02148,0.00049,0.99950,0.02710,-0.00995,-0.03582,0.99894,1.00
15974,0.00476,0.01258,-0.03607,0.99926,0.02392,0.00532,-0.00013,0.99970,0.02885,0.01704,-0.03646,0.99877,1.00,0.02392,-0.02177,0.00052,0.99948,0.02788,-0.01004,-0.03594,0.99891,1.00
15985,0.00466,0.01279,-0.03606,0.99926,0.02393,0.00473,-0.00011,0.99970,0.02873,0.01665,-0.03645,0.99878,1.00,0.02392,-0.02236,0.00054,0.99946,0.02776,-0.01043,-0.03592,0.99891,1.00
15996,0.00454,0.01301,-0.03619,0.99925,0.02405,0.00452,-0.00011,0.99970,0.02873,0.01665,-0.03658,0.99878,1.00,0.02405,-0.02258,0.00054,0.99946,0.02776,-0.01043,-0.03604,0.99891,1.00
16007,0.00447,0.01314,-0.03614,0.99925,0.02400,0.00470,-0.00011,0.99970,0.02862,0.01696,-0.03654,0.99878,1.00,0.02399,-0.02240,0.00054,0.99946,0.02764,-0.01012,-0.03600,0.99892,1.00
16018,0.00448,0.01325,-0.03612,0.99925,0.02386,0.00545,-0.00013,0.99970,0.02851,0.01783,-0.03653,0.99877,1.00,0.02384,-0.02165,0.00052,0.99948,0.02753,-0.00925,-0.03599,0.99893,1.00
16028,0.00452,0.01328,-0.03610,0.99925,0.02382,0.00541,-0.00013,0.99970,0.02851,0.01783,-0.03651,0.99877,1.00,0.02380,-0.02168,0.00052,0.99948,0.02753,-0.00925,-0.03598,0.99893,1.00
16039,0.00454,0.01334,-0.03609,0.99925,0.02352,0.00562,-0.00013,0.99971,0.02824,0.01810,-0.03650,0.99877,1.00,0.02350,-0.02147,0.00050,0.99949,0.02725,-0.00898,-0.03598,0.99894,1.00
16051,0.00461,0.01327,-0.03615,0.99925,0.02534,0.00357,-0.00009,0.99967,0.03006,0.01592,-0.03655,0.99875,1.00,0.02531,-0.02353,0.00060,0.99940,0.02906,-0.01116,-0.03598,0.99887,1.00
16062,0.00474,0.01321,-0.03614,0.99925,0.02521,0.00362,-0.00009,0.99968,0.03006,0.01592,-0.03653,0.99875,1.00,0.02518,-0.02347,0.00059,0.99941,0.02906,-0.01116,-0.03597,0.99887,1.00
16073,0.00480,0.01312,-0.03617,0.99925,0.02444,0.00382,-0.00009,0.99969,0.02936,0.01605,-0.03655,0.99877,1.00,0.02441,-0.02328,0.00057,0.99943,0.02836,-0.01103,-0.03601,0.99889,1.00
16084,0.00490,0.01302,-0.03619,0.99925,0.02441,0.00442,-0.00011,0.99969,0.02945,0.01655,-0.03658,0.99876,1.00,0.02439,-0.02268,0.00055,0.99945,0.02845,-0.01053,-0.03605,0.99889,1.00
16095,0.00491,0.01292,-0.03622,0.99925,0.02439,0.00452,-0.00011,0.99969,0.02945,0.01655,-0.03661,0.99876,1.00,0.02437,-0.02257,0.00055,0.99945,0.02845,-0.01053,-0.03608,0.99889,1.00
16106,0.00487,0.01283,-0.03622,0.99925,0.02423,0.00456,-0.00011,0.99970,0.02924,0.01651,-0.03661,0.99877,1.00,0.02420,-0.02254,0.00055,0.99945,0.02824,-0.01057,-0.03608,0.99889,1.00
16117,0.00484,0.01275,-0.03618,0.99925,0.02418,0.00593,-0.00014,0.99969,0.02921,0.01781,-0.03659,0.99874,1.00,0.02415,-0.02116,0.00051,0.99948,0.02821,-0.00927,-0.03606,0.99891,1.00
16129,0.00483,0.01271,-0.03613,0.99925,0.02419,0.00597,-0.00014,0.99969,0.02921,0.01780,-0.03654,0.99875,1.00,0.02416,-0.02112,0.00051,0.99948,0.02821,-0.00928,-0.03601,0.99891,1.00
16140,0.00480,0.01272,-0.03610,0.99926,0.02420,0.00471,-0.00011,0.99970,0.02916,0.01654,-0.03648,0.99877,1.00,0.02417,-0.02239,0.00054,0.99946,0.02815,-0.01054,-0.03595,0.99890,1.00
16151,0.00482,0.01273,-0.03606,0.99926,0.02422,0.00575,-0.00014,0.99969,0.02922,0.01760,-0.03647,0.99875,1.00,0.02419,-0.02134,0.00052,0.99948,0.02822,-0.00948,-0.03593,0.99891,1.00
16162,0.00485,0.01283,-0.03607,0.99926,0.02419,0.00565,-0.00014,0.99969,0.02922,0.01760,-0.03648,0.99875,1.00,0.02416,-0.02144,0.00052,0.99948,0.02822,-0.00948,-0.03594,0.99891,1.00
16173,0.00489,0.01292,-0.03609,0.99925,0.02503,0.00593,-0.00015,0.99967,0.03011,0.01794,-0.03652,0.99872,1.00,0.02500,-0.02116,0.00053,0.99946,0.02911,-0.00914,-0.03597,0.99889,1.00
16184,0.00487,0.01307,-0.03611,0.99925,0.02507,0.00580,-0.00015,0.99967,0.03013,0.01796,-0.03655,0.99872,1.00,0.02504,-0.02129,0.00053,0.99946,0.02913,-0.00912,-0.03599,0.99889,1.00
16195,0.00477,0.01323,-0.03611,0.99925,0.02518,0.00564,-0.00014,0.99967,0.03013,0.01796,-0.03655,0.99872,1.00,0.02516,-0.02145,0.00054,0.99945,0.02913,-0.00912,-0.03599,0.99889,1.00
16207,0.00454,0.01346,-0.03618,0.99924,0.02284,0.00439,-0.00010,0.99973,0.02751,0.01702,-0.03656,0.99881,1.00,0.02281,-0.02270,0.00052,0.99948,0.02652,-0.01005,-0.03605,0.99895,1.00
16218,0.00433,0.01366,-0.03630,0.99924,0.02299,0.00356,-0.00008,0.99973,0.02744,0.01638,-0.03667,0.99882,1.00,0.02298,-0.02353,0.00054,0.99946,0.02644,-0.01070,-0.03615,0.99894,1.00
16229,0.00423,0.01385,-0.03640,0.99923,0.02311,0.00338,-0.00008,0.99973,0.02744,0.01638,-0.03677,0.99881,1.00,0.02309,-0.02371,0.00055,0.99945,0.02644,-0.01069,-0.03625,0.99894,1.00
16240,0.00416,0.01401,-0.03651,0.99923,0.02335,0.00419,-0.00010,0.99972,0.02764,0.01734,-0.03691,0.99879,1.00,0.02334,-0.02290,0.00053,0.99947,0.02666,-0.00974,-0.03638,0.99894,1.00
16252,0.00415,0.01417,-0.03644,0.99923,0.02319,0.00350,-0.00008,0.99973,0.02744,0.01681,-0.03682,0.99880,1.00,0.02317,-0.02359,0.00055,0.99945,0.02644,-0.01026,-0.03630,0.99894,1.00
16262,0.00413,0.01428,-0.03648,0.99922,0.02321,0.00339,-0.00008,0.99973,0.02744,0.01682,-0.03686,0.99880,1.00,0.02319,-0.02370,0.00055,0.99945,0.02644,-0.01026,-0.03634,0.99894,1.00
16273,0.00403,0.01443,-0.03660,0.99922,0.02289,0.00415,-0.00010,0.99973,0.02705,0.01774,-0.03700,0.99879,1.00,0.02288,-0.02294,0.00053,0.99947,0.02605,-0.00934,-0.03648,0.99895,1.00
16286,0.00370,0.01458,-0.03674,0.99921,0.02311,0.00366,-0.00008,0.99973,0.02693,0.01738,-0.03714,0.99880,1.00,0.02310,-0.02343,0.00054,0.99946,0.02593,-0.00969,-0.03660,0.99895,1.00
16296,0.00334,0.01468,-0.03688,0.99921,0.02348,0.00357,-0.00008,0.99972,0.02692,0.01739,-0.03729,0.99879,1.00,0.02347,-0.02352,0.00055,0.99945,0.02593,-0.00969,-0.03673,0.99894,1.00
16307,0.00308,0.01482,-0.03710,0.99920,0.02400,0.00367,-0.00009,0.99971,0.02719,0.01759,-0.03752,0.99877,1.00,0.02400,-0.02342,0.00056,0.99944,0.02620,-0.00948,-0.03694,0.99893,1.00
16318,0.00296,0.01497,-0.03737,0.99919,0.02383,0.00245,-0.00006,0.99971,0.02686,0.01652,-0.03776,0.99879,1.00,0.02384,-0.02464,0.00059,0.99941,0.02586,-0.01056,-0.03719,0.99892,1.00
16329,0.00294,0.01504,-0.03744,0.99918,0.02386,0.00238,-0.00006,0.99971,0.02686,0.01652,-0.03784,0.99879,1.00,0.02387,-0.02471,0.00059,0.99941,0.02587,-0.01056,-0.03726,0.99892,1.00
16340,0.00290,0.01515,-0.03749,0.99918,0.02538,0.00062,-0.00002,0.99968,0.02829,0.01481,-0.03787,0.99877,1.00,0.02537,-0.02647,0.00067,0.99933,0.02727,-0.01226,-0.03725,0.99886,1.00
16352,0.00294,0.01520,-0.03744,0.99918,0.02574,0.00027,-0.00001,0.99967,0.02867,0.01450,-0.03783,0.99877,1.00,0.02571,-0.02682,0.00069,0.99931,0.02764,-0.01258,-0.03720,0.99885,1.00
16362,0.00305,0.01534,-0.03750,0.99917,0.02564,0.00012,0.00000,0.99967,0.02867,0.01450,-0.03788,0.99877,1.00,0.02562,-0.02697,0.00069,0.99931,0.02764,-0.01258,-0.03726,0.99884,1.00
16374,0.00318,0.01544,-0.03756,0.99917,0.02535,0.00017,0.00000,0.99968,0.02852,0.01465,-0.03794,0.99877,1.00,0.02532,-0.02692,0.00068,0.99932,0.02748,-0.01242,-0.03733,0.99885,1.00
16385,0.00332,0.01551,-0.03763,0.99917,0.02501,0.00073,-0.00002,0.99969,0.02833,0.01530,-0.03802,0.99876,1.00,0.02498,-0.02636,0.00066,0.99934,0.02729,-0.01178,-0.03742,0.99886,1.00
16396,0.00339,0.01558,-0.03768,0.99916,0.02494,0.00066,-0.00002,0.99969,0.02833,0.01530,-0.03807,0.99876,1.00,0.02491,-0.02643,0.00066,0.99934,0.02729,-0.01178,-0.03747,0.99886,1.00
16407,0.00349,0.01562,-0.03767,0.99916,0.02420,0.00096,-0.00002,0.99971,0.02771,0.01567,-0.03806,0.99877,1.00,0.02417,-0.02613,0.00063,0.99937,0.02667,-0.01141,-0.03749,0.99888,1.00
16419,0.00357,0.01570,-0.03766,0.99916,0.02424,0.00081,-0.00002,0.99971,0.02782,0.01560,-0.03805,0.99877,1.00,0.02420,-0.02628,0.00064,0.99936,0.02677,-0.01147,-0.03748,0.99887,1.00
16429,0.00368,0.01578,-0.03772,0.99916,0.02413,0.00073,-0.00002,0.99971,0.02782,0.01560,-0.03811,0.99876,1.00,0.02410,-0.02636,0.00064,0.99936,0.02677,-0.01147,-0.03754,0.99887,1.00
16440,0.00369,0.01590,-0.03788,0.99915,0.02425,0.00111,-0.00003,0.99971,0.02796,0.01609,-0.03828,0.99875,1.00,0.02422,-0.02598,0.00063,0.99937,0.02691,-0.01099,-0.03771,0.99887,1.00
16452,0.00377,0.01599,-0.03805,0.99914,0.02430,0.00085,-0.00002,0.99970,0.02807,0.01590,-0.03845,0.99874,1.00,0.02428,-0.02624,0.00064,0.99936,0.02703,-0.01117,-0.03788,0.99885,1.00
16463,0.00387,0.01617,-0.03829,0.99913,0.02420,0.00067,-0.00002,0.99971,0.02807,0.01591,-0.03868,0.99873,1.00,0.02419,-0.02642,0.00064,0.99936,0.02703,-0.01116,-0.03812,0.99885,1.00
16474,0.00410,0.01629,-0.03839,0.99912,0.02231,0.00067,-0.00001,0.99975,0.02641,0.01610,-0.03876,0.99877,1.00,0.02230,-0.02642,0.00059,0.99940,0.02537,-0.01097,-0.03825,0.99889,1.00
16486,0.00420,0.01649,-0.03851,0.99911,0.02233,-0.00085,0.00002,0.99975,0.02648,0.01477,-0.03885,0.99878,1.00,0.02232,-0.02794,0.00062,0.99936,0.02543,-0.01229,-0.03835,0.99887,1.00
16497,0.00412,0.01669,-0.03866,0.99910,0.02255,-0.00086,0.00002,0.99975,0.02662,0.01496,-0.03901,0.99877,1.00,0.02254,-0.02795,0.00063,0.99936,0.02557,-0.01211,-0.03850,0.99886,1.00
16509,0.00402,0.01690,-0.03886,0.99909,0.02266,-0.00106,0.00002,0.99974,0.02662,0.01496,-0.03921,0.99876,1.00,0.02265,-0.02814,0.00064,0.99935,0.02557,-0.01211,-0.03869,0.99885,1.00
16519,0.00394,0.01725,-0.03923,0.99907,0.02369,-0.00077,0.00002,0.99972,0.02758,0.01555,-0.03961,0.99871,1.00,0.02370,-0.02785,0.00066,0.99933,0.02653,-0.01152,-0.03906,0.99882,1.00
16531,0.00391,0.01748,-0.03956,0.99906,0.02400,-0.00070,0.00002,0.99971,0.02786,0.01582,-0.03995,0.99869,1.00,0.02401,-0.02779,0.00067,0.99933,0.02680,-0.01125,-0.03939,0.99880,1.00
16543,0.00385,0.01773,-0.03965,0.99905,0.02407,-0.00095,0.00002,0.99971,0.02786,0.01583,-0.04005,0.99868,1.00,0.02408,-0.02803,0.00068,0.99932,0.02680,-0.01124,-0.03948,0.99880,1.00
16553,0.00404,0.01801,-0.03970,0.99904,0.02391,-0.00135,0.00003,0.99971,0.02788,0.01571,-0.04009,0.99868,1.00,0.02391,-0.02843,0.00068,0.99931,0.02681,-0.01136,-0.03954,0.99879,1.00
16564,0.00433,0.01826,-0.03973,0.99903,0.02460,-0.00321,0.00008,0.99969,0.02878,0.01407,-0.04011,0.99868,1.00,0.02457,-0.03030,0.00074,0.99924,0.02769,-0.01300,-0.03954,0.99875,1.00
16576,0.00474,0.01852,-0.03971,0.99903,0.02420,-0.00349,0.00008,0.99970,0.02878,0.01407,-0.04008,0.99868,1.00,0.02417,-0.03057,0.00074,0.99924,0.02769,-0.01300,-0.03953,0.99875,1.00
16587,0.00516,0.01872,-0.03970,0.99902,0.02434,-0.00137,0.00003,0.99970,0.02942,0.01638,-0.04011,0.99863,1.00,0.02430,-0.02845,0.00069,0.99930,0.02832,-0.01069,-0.03958,0.99876,1.00
16598,0.00560,0.01893,-0.03963,0.99902,0.02376,-0.00318,0.00008,0.99971,0.02921,0.01481,-0.04001,0.99866,1.00,0.02371,-0.03026,0.00072,0.99926,0.02810,-0.01226,-0.03950,0.99875,1.00
16610,0.00587,0.01907,-0.03956,0.99902,0.02351,-0.00333,0.00008,0.99972,0.02922,0.01481,-0.03994,0.99867,1.00,0.02345,-0.03041,0.00071,0.99926,0.02810,-0.01226,-0.03945,0.99875,1.00
16620,0.00611,0.01920,-0.03942,0.99902,0.02263,-0.00479,0.00011,0.99973,0.02854,0.01351,-0.03977,0.99871,1.00,0.02257,-0.03187,0.00072,0.99924,0.02741,-0.01355,-0.03930,0.99876,1.00
16631,0.00626,0.01920,-0.03928,0.99902,0.02296,-0.00455,0.00010,0.99973,0.02902,0.01374,-0.03963,0.99870,1.00,0.02289,-0.03163,0.00072,0.99924,0.02789,-0.01332,-0.03916,0.99875,1.00
16643,0.00627,0.01923,-0.03915,0.99903,0.02296,-0.00459,0.00011,0.99973,0.02902,0.01374,-0.03950,0.99870,1.00,0.02288,-0.03167,0.00073,0.99924,0.02789,-0.01332,-0.03903,0.99876,1.00
16653,0.00623,0.01917,-0.03903,0.99903,0.02339,-0.00459,0.00011,0.99972,0.02942,0.01366,-0.03939,0.99870,1.00,0.02331,-0.03167,0.00074,0.99923,0.02829,-0.01340,-0.03891,0.99875,1.00
16665,0.00625,0.01920,-0.03903,0.99903,0.02331,-0.00416,0.00010,0.99972,0.02938,0.01413,-0.03940,0.99869,1.00,0.02324,-0.03124,0.00073,0.99924,0.02826,-0.01293,-0.03892,0.99876,1.00
16676,0.00638,0.01917,-0.03898,0.99904,0.02318,-0.00414,0.00010,0.99972,0.02938,0.01413,-0.03934,0.99869,1.00,0.02311,-0.03122,0.00072,0.99925,0.02826,-0.01294,-0.03887,0.99876,1.00
16687,0.00645,0.01918,-0.03904,0.99903,0.02313,-0.00278,0.00006,0.99973,0.02946,0.01549,-0.03942,0.99867,1.00,0.02307,-0.02986,0.00069,0.99929,0.02835,-0.01157,-0.03896,0.99877,1.00
16698,0.00657,0.01921,-0.03907,0.99903,0.02142,-0.00279,0.00006,0.99977,0.02785,0.01558,-0.03943,0.99871,1.00,0.02137,-0.02987,0.00064,0.99933,0.02675,-0.01148,-0.03901,0.99881,1.00
16709,0.00665,0.01927,-0.03912,0.99903,0.02133,-0.00286,0.00006,0.99977,0.02785,0.01558,-0.03948,0.99871,1.00,0.02129,-0.02993,0.00064,0.99933,0.02675,-0.01148,-0.03907,0.99881,1.00
16720,0.00674,0.01941,-0.03918,0.99902,0.02201,-0.00332,0.00007,0.99975,0.02861,0.01522,-0.03955,0.99869,1.00,0.02197,-0.03040,0.00067,0.99930,0.02751,-0.01184,-0.03912,0.99879,1.00
16731,0.00677,0.01965,-0.03923,0.99901,0.02200,-0.00356,0.00008,0.99975,0.02860,0.01522,-0.03960,0.99869,1.00,0.02196,-0.03064,0.00067,0.99929,0.02751,-0.01184,-0.03917,0.99878,1.00
16744,0.00676,0.01980,-0.03919,0.99901,0.02152,-0.00368,0.00008,0.99976,0.02812,0.01527,-0.03956,0.99871,1.00,0.02148,-0.03076,0.00066,0.99930,0.02702,-0.01179,-0.03914,0.99880,1.00
16754,0.00670,0.02001,-0.03916,0.99901,0.02170,-0.00376,0.00008,0.99976,0.02823,0.01540,-0.03953,0.99870,1.00,0.02165,-0.03083,0.00067,0.99929,0.02713,-0.01166,-0.03911,0.99880,1.00
16766,0.00669,0.02026,-0.03907,0.99901,0.02178,-0.00373,0.00008,0.99976,0.02830,0.01568,-0.03945,0.99870,1.00,0.02172,-0.03081,0.00067,0.99929,0.02719,-0.01138,-0.03902,0.99880,1.00
16777,0.00669,0.02047,-0.03899,0.99901,0.02178,-0.00394,0.00009,0.99976,0.02830,0.01568,-0.03937,0.99870,1.00,0.02172,-0.03102,0.00067,0.99928,0.02719,-0.01138,-0.03894,0.99881,1.00
16787,0.00665,0.02069,-0.03882,0.99901,0.02196,-0.00469,0.00010,0.99975,0.02841,0.01514,-0.03919,0.99871,1.00,0.02189,-0.03176,0.00070,0.99926,0.02730,-0.01191,-0.03876,0.99880,1.00
16798,0.00669,0.02079,-0.03861,0.99902,0.02199,-0.00460,0.00010,0.99975,0.02848,0.01534,-0.03899,0.99872,1.00,0.02191,-0.03167,0.00069,0.99926,0.02736,-0.01172,-0.03856,0.99881,1.00
16811,0.00668,0.02090,-0.03839,0.99902,0.02200,-0.00472,0.00010,0.99975,0.02848,0.01533,-0.03877,0.99872,1.00,0.02191,-0.03179,0.00070,0.99925,0.02736,-0.01173,-0.03833,0.99882,1.00
16821,0.00669,0.02094,-0.03820,0.99903,0.02197,-0.00449,0.00010,0.99975,0.02848,0.01561,-0.03859,0.99873,1.00,0.02188,-0.03156,0.00069,0.99926,0.02736,-0.01144,-0.03816,0.99883,1.00
16832,0.00667,0.02095,-0.03800,0.99904,0.02199,-0.00379,0.00008,0.99975,0.02850,0.01633,-0.03839,0.99872,1.00,0.02190,-0.03086,0.00068,0.99928,0.02739,-0.01073,-0.03796,0.99885,1.00
16844,0.00669,0.02079,-0.03783,0.99905,0.02197,-0.00364,0.00008,0.99975,0.02850,0.01632,-0.03822,0.99873,1.00,0.02187,-0.03072,0.00067,0.99929,0.02739,-0.01074,-0.03779,0.99885,1.00
16854,0.00674,0.02066,-0.03771,0.99905,0.02249,-0.00336,0.00008,0.99974,0.02908,0.01645,-0.03811,0.99872,1.00,0.02240,-0.03044,0.00068,0.99929,0.02797,-0.01061,-0.03767,0.99884,1.00
16865,0.00681,0.02045,-0.03749,0.99906,0.02241,-0.00316,0.00007,0.99974,0.02908,0.01644,-0.03789,0.99872,1.00,0.02231,-0.03024,0.00068,0.99929,0.02797,-0.01062,-0.03745,0.99885,1.00
16877,0.00691,0.02021,-0.03721,0.99908,0.02133,-0.00287,0.00006,0.99977,0.02811,0.01654,-0.03760,0.99876,1.00,0.02123,-0.02995,0.00064,0.99933,0.02701,-0.01051,-0.03719,0.99889,1.00
16888,0.00695,0.01991,-0.03694,0.99909,0.02120,-0.00269,0.00006,0.99977,0.02803,0.01644,-0.03732,0.99878,1.00,0.02110,-0.02976,0.00063,0.99933,0.02694,-0.01062,-0.03691,0.99890,1.00
16899,0.00706,0.01971,-0.03673,0.99911,0.01574,-0.00271,0.00004,0.99987,0.02268,0.01643,-0.03701,0.99892,1.00,0.01566,-0.02977,0.00047,0.99943,0.02161,-0.01062,-0.03676,0.99903,1.00
16911,0.00705,0.01953,-0.03660,0.99911,0.01574,-0.00253,0.00004,0.99987,0.02268,0.01643,-0.03688,0.99893,1.00,0.01565,-0.02959,0.00046,0.99944,0.02161,-0.01062,-0.03663,0.99904,1.00
16921,0.00701,0.01937,-0.03644,0.99912,0.01587,-0.00472,0.00007,0.99986,0.02270,0.01407,-0.03670,0.99897,1.00,0.01579,-0.03179,0.00050,0.99937,0.02163,-0.01298,-0.03644,0.99902,1.00
16932,0.00714,0.01927,-0.03637,0.99913,0.01574,-0.00464,0.00007,0.99987,0.02270,0.01406,-0.03663,0.99897,1.00,0.01566,-0.03170,0.00050,0.99937,0.02163,-0.01298,-0.03638,0.99902,1.00
16944,0.00743,0.01920,-0.03626,0.99913,0.02010,-0.01013,0.00020,0.99975,0.02715,0.00835,-0.03651,0.99893,1.00,0.02000,-0.03718,0.00074,0.99911,0.02607,-0.01869,-0.03614,0.99883,1.00
16954,0.00780,0.01921,-0.03626,0.99913,0.02175,-0.00515,0.00011,0.99975,0.02934,0.01326,-0.03660,0.99881,1.00,0.02167,-0.03223,0.00070,0.99925,0.02829,-0.01379,-0.03620,0.99885,1.00
16965,0.00808,0.01915,-0.03597,0.99914,0.01972,-0.00099,0.00002,0.99981,0.02774,0.01745,-0.03633,0.99880,1.00,0.01965,-0.02807,0.00055,0.99941,0.02671,-0.00961,-0.03600,0.99895,1.00
16977,0.00833,0.01919,-0.03559,0.99915,0.01947,-0.00105,0.00002,0.99981,0.02775,0.01744,-0.03594,0.99882,1.00,0.01938,-0.02813,0.00055,0.99942,0.02670,-0.00962,-0.03563,0.99896,1.00
16987,0.00857,0.01915,-0.03519,0.99916,0.01750,-0.00114,0.00002,0.99985,0.02602,0.01740,-0.03551,0.99888,1.00,0.01741,-0.02821,0.00049,0.99945,0.02498,-0.00966,-0.03525,0.99902,1.00
16998,0.00884,0.01925,-0.03489,0.99917,0.01496,-0.00129,0.00002,0.99989,0.02375,0.01744,-0.03517,0.99895,1.00,0.01488,-0.02836,0.00042,0.99949,0.02272,-0.00962,-0.03499,0.99908,1.00
17010,0.00906,0.01925,-0.03470,0.99917,0.01475,-0.00131,0.00002,0.99989,0.02375,0.01743,-0.03497,0.99895,1.00,0.01465,-0.02838,0.00042,0.99949,0.02272,-0.00962,-0.03481,0.99909,1.00
17021,0.00932,0.01925,-0.03454,0.99917,0.01487,-0.00142,0.00002,0.99989,0.02413,0.01732,-0.03481,0.99895,1.00,0.01479,-0.02849,0.00042,0.99948,0.02311,-0.00974,-0.03465,0.99908,1.00
17031,0.00955,0.01917,-0.03430,0.99918,0.01632,-0.00134,0.00002,0.99987,0.02581,0.01727,-0.03460,0.99892,1.00,0.01624,-0.02841,0.00046,0.99946,0.02480,-0.00979,-0.03440,0.99905,1.00
17043,0.00986,0.01904,-0.03396,0.99919,0.01601,-0.00124,0.00002,0.99987,0.02581,0.01726,-0.03425,0.99893,1.00,0.01591,-0.02831,0.00045,0.99947,0.02480,-0.00980,-0.03408,0.99906,1.00
17054,0.01018,0.01884,-0.03363,0.99921,0.01696,-0.00233,0.00004,0.99985,0.02704,0.01594,-0.03392,0.99893,1.00,0.01685,-0.02940,0.00050,0.99943,0.02603,-0.01112,-0.03373,0.99903,1.00
17064,0.01049,0.01869,-0.03328,0.99922,0.01889,-0.00251,0.00005,0.99982,0.02929,0.01555,-0.03360,0.99889,1.00,0.01879,-0.02958,0.00056,0.99939,0.02829,-0.01151,-0.03336,0.99898,1.00
17075,0.01070,0.01844,-0.03296,0.99923,0.01868,-0.00228,0.00004,0.99982,0.02929,0.01554,-0.03328,0.99890,1.00,0.01856,-0.02935,0.00054,0.99940,0.02828,-0.01152,-0.03305,0.99899,1.00
17087,0.01089,0.01818,-0.03274,0.99924,0.01891,-0.00192,0.00004,0.99982,0.02972,0.01564,-0.03306,0.99889,1.00,0.01880,-0.02900,0.00055,0.99940,0.02873,-0.01143,-0.03283,0.99898,1.00
17097,0.01106,0.01794,-0.03263,0.99925,0.01873,-0.00170,0.00003,0.99982,0.02972,0.01563,-0.03295,0.99889,1.00,0.01862,-0.02877,0.00054,0.99941,0.02873,-0.01143,-0.03273,0.99899,1.00
17109,0.01135,0.01763,-0.03250,0.99925,0.01692,-0.00208,0.00004,0.99985,0.02820,0.01499,-0.03278,0.99895,1.00,0.01683,-0.02915,0.00049,0.99943,0.02723,-0.01207,-0.03262,0.99902,1.00
17120,0.01155,0.01744,-0.03243,0.99926,0.01603,-0.00112,0.00002,0.99987,0.02753,0.01580,-0.03270,0.99896,1.00,0.01596,-0.02819,0.00045,0.99948,0.02659,-0.01126,-0.03256,0.99905,1.00
17131,0.01159,0.01720,-0.03244,0.99926,0.01603,-0.00120,0.00002,0.99987,0.02756,0.01548,-0.03271,0.99897,1.00,0.01597,-0.02827,0.00045,0.99947,0.02663,-0.01158,-0.03257,0.99905,1.00
17142,0.01170,0.01707,-0.03246,0.99926,0.01591,-0.00107,0.00002,0.99987,0.02756,0.01548,-0.03272,0.99896,1.00,0.01586,-0.02814,0.00045,0.99948,0.02663,-0.01158,-0.03260,0.99905,1.00
17154,0.01177,0.01697,-0.03273,0.99925,0.01612,0.00128,-0.00002,0.99987,0.02792,0.01772,-0.03301,0.99891,1.00,0.01610,-0.02579,0.00042,0.99954,0.02702,-0.00934,-0.03288,0.99905,1.00
17165,0.01177,0.01696,-0.03281,0.99925,0.01398,0.00109,-0.00002,0.99990,0.02577,0.01759,-0.03305,0.99897,1.00,0.01397,-0.02599,0.00036,0.99956,0.02487,-0.00947,-0.03297,0.99910,1.00
17176,0.01167,0.01694,-0.03283,0.99925,0.01407,0.00111,-0.00002,0.99990,0.02577,0.01759,-0.03307,0.99897,1.00,0.01406,-0.02596,0.00037,0.99956,0.02487,-0.00947,-0.03300,0.99910,1.00
