Time_ms,Phase,PhaseTime_ms,TargetRotX,TargetRotY,HeadRotX,HeadRotY,HeadRotZ,HeadRotW,LeftLocalRotX,LeftLocalRotY,LeftLocalRotZ,LeftLocalRotW,LeftWorldRotX,LeftWorldRotY,LeftWorldRotZ,LeftWorldRotW,RightLocalRotX,RightLocalRotY,RightLocalRotZ,RightLocalRotW,RightWorldRotX,RightWorldRotY,RightWorldRotZ,RightWorldRotW,LeftBlinkWeight,RightBlinkWeight,LeftConfidence,RightConfidence
23214,Saccade,13210,0.00,0.00,0.00660,0.00563,0.00442,-0.99995,-0.06448,-0.02022,0.00131,-0.99771,0.05800,0.01431,-0.00549,0.99820,-0.06457,0.00702,-0.00045,-0.99789,0.05795,-0.01292,-0.00355,0.99823,0.00000,0.00018,1.00,1.00
23226,Saccade,13222,0.00,0.00,0.00651,0.00571,0.00452,-0.99995,-0.06439,-0.02032,0.00131,-0.99772,0.05799,0.01432,-0.00558,0.99820,-0.06449,0.00693,-0.00045,-0.99789,0.05795,-0.01292,-0.00365,0.99823,0.00000,0.00018,1.00,1.00
23237,Saccade,13233,0.00,0.00,0.00643,0.00569,0.00466,-0.99995,-0.06432,-0.02022,0.00130,-0.99772,0.05800,0.01423,-0.00572,0.99820,-0.06441,0.00703,-0.00045,-0.99790,0.05796,-0.01301,-0.00379,0.99823,0.00000,0.00013,1.00,1.00
23249,Saccade,13245,0.00,0.00,0.00625,0.00562,0.00467,-0.99995,-0.06311,-0.01946,0.00123,-0.99782,0.05697,0.01355,-0.00566,0.99827,-0.06319,0.00777,-0.00049,-0.99797,0.05690,-0.01368,-0.00376,0.99828,0.00000,0.00013,1.00,1.00
23262,Saccade,13258,0.00,0.00,0.00612,0.00552,0.00472,-0.99995,-0.06304,-0.01929,0.00122,-0.99782,0.05703,0.01348,-0.00570,0.99827,-0.06311,0.00794,-0.00050,-0.99797,0.05696,-0.01374,-0.00381,0.99827,0.00000,0.00010,1.00,1.00
23271,Saccade,13267,0.00,0.00,0.00595,0.00536,0.00474,-0.99996,-0.06177,-0.01960,0.00121,-0.99790,0.05592,0.01395,-0.00572,0.99832,-0.06183,0.00763,-0.00047,-0.99806,0.05585,-0.01327,-0.00388,0.99834,0.00000,0.00010,1.00,1.00
23283,Saccade,13279,0.00,0.00,0.00583,0.00526,0.00474,-0.99996,-0.06489,-0.01954,0.00127,-0.99770,0.05916,0.01397,-0.00577,0.99813,-0.06495,0.00771,-0.00050,-0.99786,0.05909,-0.01326,-0.00384,0.99816,0.00000,0.00010,1.00,1.00
23293,Saccade,13289,0.00,0.00,0.00573,0.00509,0.00471,-0.99996,-0.06478,-0.01937,0.00126,-0.99771,0.05916,0.01397,-0.00574,0.99813,-0.06484,0.00788,-0.00051,-0.99786,0.05909,-0.01326,-0.00382,0.99816,0.00000,0.00007,1.00,1.00
23304,Saccade,13300,0.00,0.00,0.00563,0.00501,0.00471,-0.99996,-0.06059,-0.02069,0.00126,-0.99795,0.05507,0.01540,-0.00577,0.99835,-0.06065,0.00653,-0.00040,-0.99814,0.05500,-0.01181,-0.00396,0.99841,0.00000,0.00007,1.00,1.00
23317,Saccade,13313,0.00,0.00,0.00556,0.00486,0.00471,-0.99996,-0.06384,-0.01901,0.00122,-0.99778,0.05839,0.01385,-0.00571,0.99818,-0.06390,0.00823,-0.00053,-0.99792,0.05830,-0.01338,-0.00381,0.99820,0.00000,0.00005,1.00,1.00
23326,Saccade,13322,0.00,0.00,0.00543,0.00484,0.00479,-0.99996,-0.06316,-0.01880,0.00119,-0.99783,0.05784,0.01366,-0.00576,0.99822,-0.06322,0.00844,-0.00053,-0.99796,0.05775,-0.01357,-0.00389,0.99823,0.00000,0.00005,1.00,1.00
23338,Saccade,13334,0.00,0.00,0.00536,0.00488,0.00483,-0.99996,-0.06309,-0.01885,0.00119,-0.99783,0.05784,0.01366,-0.00581,0.99822,-0.06314,0.00839,-0.00053,-0.99797,0.05775,-0.01356,-0.00394,0.99823,0.00000,0.00005,1.00,1.00
23349,Saccade,13344,0.00,0.00,0.00527,0.00485,0.00487,-0.99996,-0.06313,-0.01896,0.00120,-0.99782,0.05797,0.01380,-0.00585,0.99821,-0.06319,0.00828,-0.00052,-0.99797,0.05789,-0.01343,-0.00399,0.99823,0.00000,0.00004,1.00,1.00
23360,Saccade,13356,0.00,0.00,0.00519,0.00484,0.00498,-0.99996,-0.06318,-0.01899,0.00120,-0.99782,0.05810,0.01384,-0.00596,0.99820,-0.06324,0.00825,-0.00052,-0.99796,0.05801,-0.01338,-0.00410,0.99822,0.00000,0.00004,1.00,1.00
23372,Saccade,13368,0.00,0.00,0.00515,0.00498,0.00515,-0.99996,-0.06219,-0.02017,0.00126,-0.99786,0.05716,0.01488,-0.00619,0.99824,-0.06227,0.00706,-0.00044,-0.99803,0.05708,-0.01234,-0.00435,0.99828,0.00000,0.00003,1.00,1.00
23381,Saccade,13377,0.00,0.00,0.00513,0.00502,0.00522,-0.99996,-0.06199,-0.01971,0.00122,-0.99788,0.05698,0.01438,-0.00622,0.99825,-0.06206,0.00752,-0.00047,-0.99804,0.05690,-0.01285,-0.00439,0.99829,0.00000,0.00003,1.00,1.00
23394,Saccade,13390,0.00,0.00,0.00519,0.00515,0.00544,-0.99996,-0.06213,-0.02027,0.00126,-0.99786,0.05707,0.01479,-0.00648,0.99824,-0.06222,0.00696,-0.00043,-0.99804,0.05699,-0.01244,-0.00464,0.99829,0.00000,0.00003,1.00,1.00
23404,Saccade,13400,0.00,0.00,0.00516,0.00519,0.00569,-0.99996,-0.06209,-0.02034,0.00127,-0.99786,0.05707,0.01480,-0.00673,0.99824,-0.06219,0.00690,-0.00043,-0.99804,0.05700,-0.01242,-0.00489,0.99829,0.00000,0.00002,1.00,1.00
23416,Saccade,13412,0.00,0.00,0.00516,0.00521,0.00601,-0.99996,-0.06100,-0.01989,0.00122,-0.99794,0.05597,0.01432,-0.00700,0.99831,-0.06110,0.00733,-0.00045,-0.99810,0.05590,-0.01290,-0.00519,0.99834,0.00000,0.00002,1.00,1.00
23426,Saccade,13422,0.00,0.00,0.00499,0.00525,0.00621,-0.99995,-0.06232,-0.02002,0.00125,-0.99785,0.05747,0.01439,-0.00722,0.99822,-0.06242,0.00721,-0.00045,-0.99802,0.05740,-0.01284,-0.00538,0.99825,0.00000,0.00002,1.00,1.00
23438,Saccade,13434,0.00,0.00,0.00486,0.00519,0.00630,-0.99995,-0.06111,-0.01938,0.00119,-0.99794,0.05639,0.01381,-0.00725,0.99829,-0.06120,0.00784,-0.00048,-0.99809,0.05630,-0.01341,-0.00545,0.99831,0.00000,0.00002,1.00,1.00
23450,Saccade,13446,0.00,0.00,0.00467,0.00514,0.00633,-0.99996,-0.06093,-0.01933,0.00118,-0.99795,0.05639,0.01381,-0.00727,0.99829,-0.06102,0.00789,-0.00048,-0.99811,0.05630,-0.01341,-0.00548,0.99831,0.00000,0.00002,1.00,1.00
23460,Saccade,13456,0.00,0.00,0.00454,0.00502,0.00635,-0.99996,-0.06087,-0.01937,0.00118,-0.99796,0.05647,0.01396,-0.00730,0.99828,-0.06095,0.00786,-0.00048,-0.99811,0.05637,-0.01325,-0.00551,0.99831,0.00000,0.00001,1.00,1.00
23472,Saccade,13468,0.00,0.00,0.00435,0.00486,0.00627,-0.99996,-0.05742,-0.01788,0.00103,-0.99819,0.05320,0.01267,-0.00709,0.99848,-0.05748,0.00933,-0.00054,-0.99830,0.05307,-0.01454,-0.00541,0.99847,0.00000,0.00001,1.00,1.00
23485,Saccade,13481,0.00,0.00,0.00423,0.00467,0.00627,-0.99996,-0.05745,-0.01897,0.00109,-0.99817,0.05335,0.01395,-0.00716,0.99845,-0.05750,0.00824,-0.00047,-0.99831,0.05323,-0.01325,-0.00548,0.99848,0.00000,0.00001,1.00,1.00
23495,Saccade,13491,0.00,0.00,0.00409,0.00451,0.00617,-0.99996,-0.05798,-0.02022,0.00117,-0.99811,0.05402,0.01535,-0.00716,0.99840,-0.05803,0.00699,-0.00041,-0.99829,0.05390,-0.01185,-0.00547,0.99846,0.00000,0.00001,1.00,1.00
23506,Saccade,13502,0.00,0.00,0.00396,0.00439,0.00607,-0.99996,-0.05785,-0.02008,0.00116,-0.99812,0.05402,0.01535,-0.00705,0.99840,-0.05789,0.00713,-0.00041,-0.99830,0.05390,-0.01186,-0.00536,0.99846,0.00000,0.00001,1.00,1.00
23516,Saccade,13512,0.00,0.00,0.00386,0.00434,0.00598,-0.99997,-0.06065,-0.02168,0.00132,-0.99792,0.05693,0.01698,-0.00711,0.99821,-0.06070,0.00554,-0.00034,-0.99814,0.05682,-0.01024,-0.00535,0.99832,0.00000,0.00001,1.00,1.00
23528,Saccade,13523,0.00,0.00,0.00373,0.00429,0.00588,-0.99997,-0.05797,-0.02177,0.00126,-0.99808,0.05438,0.01714,-0.00696,0.99835,-0.05801,0.00544,-0.00032,-0.99830,0.05426,-0.01006,-0.00528,0.99846,0.00000,0.00001,1.00,1.00
23540,Saccade,13536,0.00,0.00,0.00365,0.00432,0.00583,-0.99997,-0.06038,-0.01953,0.00118,-0.99798,0.05686,0.01487,-0.00681,0.99825,-0.06041,0.00769,-0.00047,-0.99814,0.05673,-0.01235,-0.00506,0.99830,0.00000,0.00000,1.00,1.00
23549,Saccade,13545,0.00,0.00,0.00352,0.00439,0.00583,-0.99997,-0.05760,-0.01972,0.00114,-0.99814,0.05421,0.01500,-0.00677,0.99839,-0.05764,0.00749,-0.00043,-0.99831,0.05408,-0.01220,-0.00511,0.99845,0.00000,0.00000,1.00,1.00
23561,Saccade,13557,0.00,0.00,0.00347,0.00440,0.00582,-0.99997,-0.05755,-0.01973,0.00114,-0.99815,0.05421,0.01500,-0.00677,0.99839,-0.05759,0.00747,-0.00043,-0.99831,0.05408,-0.01220,-0.00510,0.99845,0.00000,0.00000,1.00,1.00
23572,Saccade,13567,0.00,0.00,0.00341,0.00453,0.00586,-0.99997,-0.05858,-0.01957,0.00115,-0.99809,0.05529,0.01470,-0.00680,0.99834,-0.05862,0.00764,-0.00045,-0.99825,0.05516,-0.01250,-0.00511,0.99839,0.00000,0.00000,1.00,1.00
23582,Saccade,13578,0.00,0.00,0.00339,0.00463,0.00590,-0.99997,-0.05868,-0.01970,0.00116,-0.99808,0.05542,0.01473,-0.00684,0.99833,-0.05873,0.00752,-0.00044,-0.99825,0.05530,-0.01248,-0.00515,0.99838,0.00000,0.00000,1.00,1.00
23595,Saccade,13591,0.00,0.00,0.00328,0.00480,0.00587,-0.99997,-0.05911,-0.01984,0.00117,-0.99805,0.05596,0.01470,-0.00681,0.99830,-0.05916,0.00738,-0.00044,-0.99822,0.05584,-0.01252,-0.00511,0.99835,0.00000,0.00000,1.00,1.00
23604,Saccade,13600,0.00,0.00,0.00323,0.00489,0.00592,-0.99997,-0.05916,-0.01782,0.00106,-0.99809,0.05605,0.01259,-0.00674,0.99833,-0.05919,0.00940,-0.00056,-0.99820,0.05591,-0.01462,-0.00503,0.99832,0.00000,0.00000,1.00,1.00
23616,Saccade,13612,0.00,0.00,0.00323,0.00502,0.00594,-0.99996,-0.05830,-0.01993,0.00116,-0.99810,0.05520,0.01456,-0.00686,0.99835,-0.05835,0.00729,-0.00043,-0.99827,0.05508,-0.01264,-0.00518,0.99839,0.00000,0.00000,1.00,1.00
23626,Saccade,13622,0.00,0.00,0.00320,0.00513,0.00603,-0.99996,-0.05827,-0.02004,0.00117,-0.99810,0.05520,0.01457,-0.00696,0.99835,-0.05832,0.00717,-0.00042,-0.99827,0.05508,-0.01264,-0.00528,0.99839,0.00000,0.00000,1.00,1.00
23639,Saccade,13634,0.00,0.00,0.00322,0.00513,0.00627,-0.99996,-0.05778,-0.02037,0.00118,-0.99812,0.05470,0.01489,-0.00721,0.99837,-0.05785,0.00684,-0.00040,-0.99830,0.05459,-0.01232,-0.00555,0.99842,0.00000,0.00000,1.00,1.00
23650,Saccade,13645,0.00,-3.66,0.00326,0.00523,0.00638,-0.99996,-0.05787,-0.02036,0.00118,-0.99812,0.05476,0.01477,-0.00731,0.99836,-0.05795,0.00685,-0.00040,-0.99830,0.05465,-0.01244,-0.00565,0.99841,0.00000,0.00000,1.00,1.00
23661,Saccade,13657,0.00,-6.97,0.00326,0.00520,0.00655,-0.99996,-0.05639,-0.01990,0.00112,-0.99821,0.05327,0.01434,-0.00743,0.99845,-0.05647,0.00730,-0.00041,-0.99838,0.05316,-0.01286,-0.00581,0.99849,0.00000,0.00000,1.00,1.00
23673,Saccade,13669,0.00,-10.42,0.00325,0.00521,0.00659,-0.99996,-0.05640,-0.01982,0.00112,-0.99821,0.05329,0.01424,-0.00747,0.99845,-0.05647,0.00739,-0.00042,-0.99838,0.05317,-0.01296,-0.00584,0.99848,0.00000,0.00000,1.00,1.00
23684,Saccade,13679,0.00,-13.98,0.00322,0.00517,0.00665,-0.99996,-0.05637,-0.01978,0.00112,-0.99821,0.05329,0.01424,-0.00752,0.99845,-0.05644,0.00742,-0.00042,-0.99838,0.05317,-0.01296,-0.00590,0.99848,0.00000,0.00000,1.00,1.00
23694,Saccade,13690,0.00,-15.00,0.00325,0.00507,0.00668,-0.99996,-0.05639,-0.02133,0.00120,-0.99818,0.05330,0.01589,-0.00766,0.99842,-0.05647,0.00587,-0.00033,-0.99839,0.05319,-0.01131,-0.00604,0.99850,0.00000,0.00000,1.00,1.00
23706,Saccade,13702,0.00,-15.00,0.00330,0.00491,0.00668,-0.99996,-0.05714,-0.02115,0.00121,-0.99814,0.05399,0.01586,-0.00767,0.99839,-0.05721,0.00606,-0.00035,-0.99834,0.05387,-0.01134,-0.00602,0.99847,0.00000,0.00000,1.00,1.00
23716,Saccade,13712,0.00,-15.00,0.00336,0.00478,0.00669,-0.99996,-0.05720,-0.02093,0.00120,-0.99814,0.05399,0.01576,-0.00768,0.99839,-0.05727,0.00628,-0.00036,-0.99834,0.05387,-0.01144,-0.00603,0.99846,0.00000,0.00000,1.00,1.00
23728,Saccade,13724,0.00,-15.00,0.00346,0.00466,0.00672,-0.99996,-0.05750,-0.01888,0.00109,-0.99817,0.05418,0.01384,-0.00760,0.99841,-0.05756,0.00833,-0.00048,-0.99831,0.05404,-0.01337,-0.00593,0.99843,0.00000,0.00000,1.00,1.00
23738,Saccade,13734,0.00,-15.00,0.00351,0.00456,0.00671,-0.99996,-0.05756,-0.01878,0.00108,-0.99816,0.05418,0.01384,-0.00758,0.99841,-0.05761,0.00843,-0.00049,-0.99830,0.05404,-0.01337,-0.00592,0.99843,0.00000,0.00000,1.00,1.00
23750,Saccade,13746,0.00,-15.00,0.00360,0.00446,0.00671,-0.99996,-0.05709,-0.01942,0.00111,-0.99818,0.05363,0.01457,-0.00763,0.99843,-0.05714,0.00779,-0.00045,-0.99834,0.05350,-0.01263,-0.00597,0.99847,0.00000,0.00000,1.00,1.00
23763,Saccade,13759,0.00,-15.00,0.00376,0.00446,0.00675,-0.99996,-0.05781,-0.01891,0.00110,-0.99815,0.05419,0.01406,-0.00765,0.99840,-0.05786,0.00830,-0.00048,-0.99829,0.05405,-0.01315,-0.00597,0.99843,0.00000,0.00000,1.00,1.00
23772,Saccade,13767,0.00,-15.00,0.00385,0.00442,0.00675,-0.99996,-0.05721,-0.01961,0.00112,-0.99817,0.05350,0.01480,-0.00768,0.99843,-0.05726,0.00760,-0.00044,-0.99833,0.05336,-0.01240,-0.00602,0.99848,0.00000,0.00000,1.00,1.00
23784,Saccade,13779,0.00,-15.00,0.00405,0.00442,0.00683,-0.99996,-0.05803,-0.02124,0.00124,-0.99809,0.05414,0.01643,-0.00788,0.99837,-0.05810,0.00597,-0.00035,-0.99829,0.05402,-0.01077,-0.00619,0.99846,0.00000,0.00000,1.00,1.00
23794,Saccade,13790,0.00,-15.00,0.00421,0.00449,0.00685,-0.99996,-0.05820,-0.02132,0.00124,-0.99808,0.05414,0.01643,-0.00790,0.99837,-0.05827,0.00589,-0.00034,-0.99828,0.05402,-0.01077,-0.00620,0.99846,0.00000,0.00000,1.00,1.00
23807,Saccade,13803,0.00,-15.00,0.00429,0.00451,0.00698,-0.99996,-0.05733,-0.02140,0.00123,-0.99813,0.05321,0.01650,-0.00803,0.99842,-0.05741,0.00580,-0.00033,-0.99833,0.05308,-0.01070,-0.00635,0.99851,0.00000,0.00000,1.00,1.00
23819,Saccade,13814,0.00,-15.00,0.00437,0.00461,0.00699,-0.99996,-0.05806,-0.02138,0.00124,-0.99808,0.05386,0.01637,-0.00805,0.99838,-0.05814,0.00583,-0.00034,-0.99829,0.05373,-0.01084,-0.00635,0.99848,0.00000,0.00000,1.00,1.00
23827,Saccade,13823,0.00,-15.00,0.00446,0.00465,0.00707,-0.99995,-0.05720,-0.02126,0.00122,-0.99814,0.05290,0.01621,-0.00810,0.99844,-0.05727,0.00595,-0.00034,-0.99834,0.05278,-0.01099,-0.00642,0.99853,0.00000,0.00000,1.00,1.00
23839,Saccade,13835,0.00,-15.00,0.00457,0.00476,0.00710,-0.99995,-0.05731,-0.02138,0.00123,-0.99813,0.05290,0.01621,-0.00814,0.99843,-0.05738,0.00583,-0.00034,-0.99834,0.05278,-0.01099,-0.00646,0.99853,0.00000,0.00000,1.00,1.00
23850,Saccade,13845,0.00,-15.00,0.00472,0.00487,0.00716,-0.99995,-0.05754,-0.01987,0.00115,-0.99814,0.05297,0.01459,-0.00811,0.99846,-0.05760,0.00734,-0.00042,-0.99831,0.05283,-0.01261,-0.00641,0.99850,0.00000,0.00000,1.00,1.00
23861,Saccade,13857,0.00,-15.00,0.00481,0.00494,0.00729,-0.99995,-0.05750,-0.01906,0.00110,-0.99816,0.05284,0.01370,-0.00819,0.99848,-0.05755,0.00815,-0.00047,-0.99831,0.05269,-0.01350,-0.00649,0.99850,0.00000,0.00000,1.00,1.00
23874,Saccade,13870,0.00,-15.00,0.00487,0.00503,0.00739,-0.99995,-0.05831,-0.01886,0.00110,-0.99812,0.05358,0.01340,-0.00827,0.99844,-0.05837,0.00836,-0.00049,-0.99826,0.05343,-0.01380,-0.00655,0.99845,0.00000,0.00000,1.00,1.00
23883,Saccade,13879,0.00,-15.00,0.00491,0.00507,0.00751,-0.99995,-0.05881,-0.01849,0.00109,-0.99810,0.05406,0.01297,-0.00837,0.99842,-0.05887,0.00873,-0.00051,-0.99823,0.05390,-0.01423,-0.00664,0.99842,0.00000,0.00000,1.00,1.00
23895,Saccade,13891,0.00,-15.00,0.00495,0.00516,0.00756,-0.99995,-0.05951,0.00801,-0.00048,-0.99820,0.05451,-0.01360,-0.00672,0.99840,-0.05935,0.03520,-0.00209,-0.99761,0.05414,-0.04078,-0.00496,0.99769,0.00000,0.00000,1.00,1.00
23905,Saccade,13901,0.00,-15.00,0.00498,0.00518,0.00768,-0.99994,-0.05955,0.00797,-0.00048,-0.99819,0.05451,-0.01360,-0.00684,0.99840,-0.05939,0.03516,-0.00209,-0.99761,0.05414,-0.04077,-0.00508,0.99769,0.00000,0.01661,1.00,1.00
23917,Saccade,13913,0.00,-15.00,0.00505,0.00520,0.00775,-0.99994,-0.05902,0.06130,-0.00363,-0.99637,0.05350,-0.06692,-0.00347,0.99632,-0.05845,0.08813,-0.00518,-0.99438,0.05272,-0.09373,-0.00178,0.99420,0.00000,0.01661,1.00,1.00
23929,Saccade,13925,0.00,-15.00,0.00510,0.00513,0.00789,-0.99994,-0.05722,0.09996,-0.00576,-0.99333,0.05133,-0.10547,-0.00127,0.99310,-0.05638,0.12630,-0.00719,-0.99036,0.05029,-0.13178,0.00031,0.99000,0.00000,0.02210,1.00,1.00
23939,Saccade,13935,0.00,-15.00,0.00520,0.00514,0.00791,-0.99994,-0.05636,0.10653,-0.00605,-0.99269,0.05032,-0.11204,-0.00096,0.99243,-0.05548,0.13277,-0.00744,-0.98957,0.04924,-0.13824,0.00059,0.98917,0.00000,0.02210,1.00,1.00
23951,Saccade,13947,0.00,-15.00,0.00531,0.00503,0.00791,-0.99994,-0.05637,0.10669,-0.00606,-0.99267,0.05023,-0.11209,-0.00094,0.99243,-0.05549,0.13293,-0.00745,-0.98954,0.04914,-0.13830,0.00061,0.98917,0.00000,0.02210,1.00,1.00
23961,Saccade,13957,0.00,-15.00,0.00543,0.00493,0.00783,-0.99994,-0.05648,0.10680,-0.00608,-0.99266,0.05021,-0.11210,-0.00084,0.99243,-0.05558,0.13304,-0.00747,-0.98952,0.04913,-0.13830,0.00072,0.98917,0.00000,0.01315,1.00,1.00
23974,Saccade,13969,0.00,-15.00,0.00565,0.00478,0.00766,-0.99994,-0.05654,0.10682,-0.00608,-0.99265,0.05009,-0.11196,-0.00064,0.99245,-0.05564,0.13306,-0.00748,-0.98952,0.04899,-0.13817,0.00092,0.98920,0.00000,0.01315,1.00,1.00
23985,Saccade,13981,0.00,-15.00,0.00579,0.00467,0.00758,-0.99994,-0.05932,0.10688,-0.00639,-0.99248,0.05273,-0.11192,-0.00024,0.99232,-0.05837,0.13313,-0.00785,-0.98935,0.05159,-0.13814,0.00140,0.98907,0.00000,0.00820,1.00,1.00
23995,Saccade,13991,0.00,-15.00,0.00600,0.00464,0.00737,-0.99994,-0.05626,0.10718,-0.00608,-0.99263,0.04949,-0.11216,-0.00034,0.99246,-0.05534,0.13342,-0.00746,-0.98949,0.04839,-0.13836,0.00122,0.98920,0.00000,0.00820,1.00,1.00
24007,Saccade,14003,0.00,-15.00,0.00615,0.00466,0.00729,-0.99994,-0.05716,0.10746,-0.00619,-0.99255,0.05024,-0.11245,-0.00012,0.99239,-0.05623,0.13369,-0.00760,-0.98940,0.04913,-0.13865,0.00147,0.98912,0.00000,0.00820,1.00,1.00
24017,Saccade,14013,0.00,-15.00,0.00629,0.00474,0.00709,-0.99994,-0.05726,0.10740,-0.00620,-0.99255,0.05022,-0.11246,0.00010,0.99239,-0.05631,0.13363,-0.00761,-0.98940,0.04910,-0.13866,0.00169,0.98912,0.00000,0.00491,1.00,1.00
24029,Saccade,14025,0.00,-15.00,0.00644,0.00481,0.00708,-0.99994,-0.05723,0.10734,-0.00619,-0.99255,0.05005,-0.11247,0.00013,0.99239,-0.05629,0.13357,-0.00760,-0.98941,0.04893,-0.13867,0.00173,0.98913,0.00000,0.00491,1.00,1.00
24041,Saccade,14036,0.00,-15.00,0.00660,0.00497,0.00698,-0.99994,-0.05722,0.10721,-0.00618,-0.99257,0.04988,-0.11250,0.00025,0.99240,-0.05627,0.13344,-0.00759,-0.98943,0.04877,-0.13870,0.00185,0.98913,0.00000,0.00303,1.00,1.00
24050,Saccade,14046,0.00,-15.00,0.00683,0.00513,0.00696,-0.99994,-0.05731,0.10868,-0.00628,-0.99240,0.04974,-0.11412,0.00040,0.99222,-0.05636,0.13488,-0.00769,-0.98923,0.04862,-0.14029,0.00201,0.98891,0.00000,0.00303,1.00,1.00
24062,Saccade,14058,0.00,-15.00,0.00702,0.00531,0.00696,-0.99994,-0.05750,0.10850,-0.00629,-0.99241,0.04973,-0.11412,0.00044,0.99222,-0.05655,0.13470,-0.00770,-0.98924,0.04862,-0.14029,0.00206,0.98891,0.00000,0.00303,1.00,1.00
24072,Saccade,14068,0.00,-15.00,0.00714,0.00548,0.00707,-0.99993,-0.05746,0.10837,-0.00627,-0.99243,0.04958,-0.11416,0.00034,0.99222,-0.05653,0.13458,-0.00769,-0.98926,0.04847,-0.14033,0.00196,0.98892,0.00000,0.00191,1.00,1.00
24084,Saccade,14080,0.00,-15.00,0.00723,0.00560,0.00725,-0.99993,-0.05746,0.10571,-0.00612,-0.99272,0.04948,-0.11164,0.00001,0.99252,-0.05656,0.13196,-0.00754,-0.98961,0.04840,-0.13785,0.00164,0.98927,0.00000,0.00191,1.00,1.00
24096,Saccade,14092,0.00,-15.00,0.00721,0.00573,0.00734,-0.99993,-0.05646,0.10550,-0.00600,-0.99280,0.04849,-0.11155,-0.00021,0.99258,-0.05558,0.13174,-0.00740,-0.98970,0.04743,-0.13776,0.00140,0.98933,0.00000,0.00154,1.00,1.00
24106,Saccade,14102,0.00,-15.00,0.00708,0.00582,0.00741,-0.99993,-0.05595,0.10549,-0.00595,-0.99283,0.04811,-0.11163,-0.00034,0.99258,-0.05508,0.13174,-0.00733,-0.98973,0.04706,-0.13784,0.00125,0.98933,0.00000,0.00154,1.00,1.00
24118,Saccade,14114,0.00,-15.00,0.00694,0.00587,0.00737,-0.99993,-0.05573,0.10381,-0.00583,-0.99302,0.04804,-0.11000,-0.00045,0.99277,-0.05487,0.13008,-0.00721,-0.98996,0.04700,-0.13624,0.00114,0.98956,0.00000,0.00154,1.00,1.00
24128,Saccade,14124,0.00,-15.00,0.00690,0.00588,0.00736,-0.99993,-0.05569,0.10380,-0.00582,-0.99302,0.04804,-0.11000,-0.00044,0.99277,-0.05484,0.13007,-0.00720,-0.98996,0.04700,-0.13624,0.00114,0.98956,0.00000,0.00101,1.00,1.00
24140,Saccade,14136,0.00,-15.00,0.00680,0.00583,0.00719,-0.99993,-0.05662,0.10404,-0.00593,-0.99294,0.04908,-0.11019,-0.00017,0.99270,-0.05573,0.13032,-0.00734,-0.98988,0.04801,-0.13643,0.00143,0.98948,0.00000,0.00101,1.00,1.00
24152,Saccade,14147,0.00,-15.00,0.00676,0.00574,0.00704,-0.99994,-0.06020,0.10473,-0.00635,-0.99266,0.05271,-0.11080,0.00042,0.99244,-0.05924,0.13102,-0.00784,-0.98958,0.05158,-0.13705,0.00210,0.98922,0.00000,0.00068,1.00,1.00
24161,Saccade,14157,0.00,-15.00,0.00679,0.00560,0.00688,-0.99994,-0.05967,0.10813,-0.00650,-0.99232,0.05215,-0.11405,0.00075,0.99210,-0.05869,0.13436,-0.00797,-0.98916,0.05100,-0.14025,0.00241,0.98880,0.00000,0.00068,1.00,1.00
24174,Saccade,14170,0.00,-15.00,0.00685,0.00540,0.00668,-0.99994,-0.05991,0.10834,-0.00654,-0.99228,0.05235,-0.11405,0.00098,0.99209,-0.05892,0.13457,-0.00802,-0.98912,0.05120,-0.14025,0.00265,0.98879,0.00000,0.00068,1.00,1.00
24184,Saccade,14180,0.00,-15.00,0.00695,0.00536,0.00657,-0.99994,-0.05989,0.10857,-0.00655,-0.99226,0.05224,-0.11423,0.00111,0.99208,-0.05890,0.13480,-0.00803,-0.98909,0.05109,-0.14042,0.00278,0.98877,0.00000,0.00071,1.00,1.00
24196,Saccade,14192,0.00,-15.00,0.00694,0.00537,0.00647,-0.99994,-0.05985,0.10857,-0.00655,-0.99226,0.05223,-0.11423,0.00120,0.99208,-0.05886,0.13480,-0.00802,-0.98909,0.05107,-0.14042,0.00287,0.98877,0.00000,0.00071,1.00,1.00
24208,Saccade,14203,0.00,-15.00,0.00694,0.00537,0.00642,-0.99994,-0.05981,0.10847,-0.00654,-0.99228,0.05219,-0.11413,0.00124,0.99209,-0.05882,0.13470,-0.00801,-0.98911,0.05105,-0.14032,0.00291,0.98878,0.00000,0.00071,1.00,1.00
24217,Saccade,14213,0.00,-15.00,0.00693,0.00544,0.00637,-0.99994,-0.05847,0.10821,-0.00638,-0.99239,0.05087,-0.11392,0.00113,0.99219,-0.05751,0.13443,-0.00781,-0.98922,0.04975,-0.14011,0.00276,0.98888,0.00000,0.00049,1.00,1.00
24229,Saccade,14225,0.00,-15.00,0.00687,0.00556,0.00635,-0.99994,-0.05975,0.10811,-0.00651,-0.99232,0.05221,-0.11395,0.00128,0.99211,-0.05877,0.13433,-0.00798,-0.98916,0.05108,-0.14014,0.00295,0.98881,0.00000,0.00049,1.00,1.00
24239,Saccade,14235,0.00,-15.00,0.00683,0.00569,0.00638,-0.99994,-0.05972,0.10797,-0.00650,-0.99234,0.05221,-0.11395,0.00124,0.99211,-0.05874,0.13420,-0.00797,-0.98918,0.05108,-0.14014,0.00291,0.98881,0.00000,0.00034,1.00,1.00
