Time_ms,TargetRotX,TargetRotY,HeadRotX,HeadRotY,HeadRotZ,HeadRotW,LeftLocalRotX,LeftLocalRotY,LeftLocalRotZ,LeftLocalRotW,LeftWorldRotX,LeftWorldRotY,LeftWorldRotZ,LeftWorldRotW,LeftConfidence,RightLocalRotX,RightLocalRotY,RightLocalRotZ,RightLocalRotW,RightWorldRotX,RightWorldRotY,RightWorldRotZ,RightWorldRotW,RightConfidence
7085,0.00,0.00,0.02914,0.01321,0.01477,-0.99938,-0.03057,-0.02531,0.00077,-0.99921,0.00182,0.01162,-0.01587,0.99980,1.00,-0.03061,0.00179,-0.00005,-0.99953,0.00144,-0.01544,-0.01426,0.99978,1.00
7096,0.00,0.00,0.02906,0.01323,0.01484,-0.99938,-0.03049,-0.02533,0.00077,-0.99921,0.00182,0.01162,-0.01593,0.99980,1.00,-0.03053,0.00177,-0.00005,-0.99953,0.00144,-0.01544,-0.01432,0.99978,1.00
7108,0.00,0.00,0.02898,0.01328,0.01482,-0.99938,-0.03158,-0.02540,0.00080,-0.99918,0.00299,0.01163,-0.01593,0.99980,1.00,-0.03163,0.00171,-0.00005,-0.99950,0.00262,-0.01544,-0.01429,0.99978,1.00
7119,0.00,0.00,0.02894,0.01344,0.01482,-0.99938,-0.03148,-0.02415,0.00076,-0.99921,0.00290,0.01022,-0.01585,0.99982,1.00,-0.03152,0.00296,-0.00009,-0.99950,0.00253,-0.01685,-0.01421,0.99975,1.00
7130,0.00,0.00,0.02892,0.01360,0.01481,-0.99938,-0.03145,-0.02431,0.00077,-0.99921,0.00290,0.01022,-0.01584,0.99982,1.00,-0.03149,0.00280,-0.00009,-0.99950,0.00253,-0.01685,-0.01421,0.99975,1.00
7142,0.00,0.00,0.02895,0.01382,0.01481,-0.99938,-0.03158,-0.02438,0.00077,-0.99920,0.00301,0.01007,-0.01583,0.99982,1.00,-0.03163,0.00273,-0.00009,-0.99950,0.00263,-0.01701,-0.01420,0.99975,1.00
7152,0.00,0.00,0.02891,0.01401,0.01479,-0.99937,-0.03161,-0.02453,0.00078,-0.99920,0.00308,0.01002,-0.01582,0.99982,1.00,-0.03165,0.00258,-0.00008,-0.99950,0.00270,-0.01705,-0.01418,0.99975,1.00
7164,0.00,0.00,0.02891,0.01414,0.01488,-0.99937,-0.03160,-0.02466,0.00078,-0.99920,0.00308,0.01002,-0.01591,0.99982,1.00,-0.03165,0.00245,-0.00008,-0.99950,0.00270,-0.01705,-0.01427,0.99975,1.00
7176,0.00,0.00,0.02882,0.01424,0.01496,-0.99937,-0.03079,-0.02507,0.00077,-0.99921,0.00236,0.01034,-0.01600,0.99982,1.00,-0.03085,0.00204,-0.00006,-0.99952,0.00199,-0.01673,-0.01439,0.99975,1.00
7186,0.00,0.00,0.02869,0.01429,0.01496,-0.99937,-0.03071,-0.02490,0.00077,-0.99922,0.00240,0.01013,-0.01598,0.99982,1.00,-0.03076,0.00220,-0.00007,-0.99952,0.00203,-0.01694,-0.01438,0.99975,1.00
7197,0.00,0.00,0.02869,0.01432,0.01494,-0.99937,-0.03070,-0.02493,0.00077,-0.99922,0.00240,0.01013,-0.01597,0.99982,1.00,-0.03076,0.00218,-0.00007,-0.99952,0.00203,-0.01694,-0.01437,0.99975,1.00
7208,0.00,0.00,0.02866,0.01430,0.01490,-0.99938,-0.03049,-0.02584,0.00079,-0.99920,0.00223,0.01106,-0.01598,0.99981,1.00,-0.03054,0.00126,-0.00004,-0.99953,0.00185,-0.01601,-0.01438,0.99977,1.00
7219,0.00,0.00,0.02866,0.01420,0.01491,-0.99938,-0.03027,-0.02478,0.00075,-0.99923,0.00199,0.01010,-0.01593,0.99982,1.00,-0.03031,0.00232,-0.00007,-0.99954,0.00161,-0.01697,-0.01434,0.99975,1.00
7231,0.00,0.00,0.02864,0.01408,0.01490,-0.99938,-0.03025,-0.02466,0.00075,-0.99924,0.00199,0.01010,-0.01591,0.99982,1.00,-0.03030,0.00244,-0.00007,-0.99954,0.00161,-0.01697,-0.01432,0.99975,1.00
7242,0.00,0.00,0.02862,0.01390,0.01488,-0.99938,-0.03028,-0.02445,0.00074,-0.99924,0.00204,0.01007,-0.01589,0.99982,1.00,-0.03033,0.00266,-0.00008,-0.99954,0.00167,-0.01700,-0.01430,0.99975,1.00
7253,0.00,0.00,0.02850,0.01371,0.01473,-0.99939,-0.03022,-0.02432,0.00074,-0.99925,0.00209,0.01014,-0.01573,0.99982,1.00,-0.03025,0.00278,-0.00008,-0.99954,0.00171,-0.01693,-0.01414,0.99976,1.00
7263,0.00,0.00,0.02837,0.01356,0.01462,-0.99940,-0.03010,-0.02416,0.00073,-0.99925,0.00209,0.01014,-0.01562,0.99982,1.00,-0.03013,0.00294,-0.00009,-0.99954,0.00171,-0.01693,-0.01404,0.99976,1.00
7275,0.00,0.00,0.02831,0.01343,0.01454,-0.99940,-0.03010,-0.02386,0.00072,-0.99926,0.00215,0.00997,-0.01552,0.99983,1.00,-0.03012,0.00324,-0.00010,-0.99954,0.00176,-0.01710,-0.01394,0.99976,1.00
7286,0.00,0.00,0.02819,0.01336,0.01446,-0.99941,-0.03008,-0.02319,0.00070,-0.99928,0.00224,0.00938,-0.01540,0.99984,1.00,-0.03011,0.00391,-0.00012,-0.99954,0.00185,-0.01770,-0.01382,0.99975,1.00
7297,0.00,0.00,0.02809,0.01327,0.01445,-0.99941,-0.02998,-0.02310,0.00069,-0.99928,0.00224,0.00938,-0.01538,0.99984,1.00,-0.03000,0.00400,-0.00012,-0.99954,0.00185,-0.01770,-0.01381,0.99975,1.00
7308,0.00,0.00,0.02790,0.01325,0.01445,-0.99942,-0.03004,-0.02225,0.00067,-0.99930,0.00248,0.00855,-0.01533,0.99984,1.00,-0.03007,0.00486,-0.00015,-0.99954,0.00210,-0.01852,-0.01376,0.99973,1.00
7320,0.00,0.00,0.02772,0.01318,0.01451,-0.99942,-0.03000,-0.02235,0.00067,-0.99930,0.00262,0.00871,-0.01539,0.99984,1.00,-0.03004,0.00475,-0.00014,-0.99954,0.00224,-0.01836,-0.01383,0.99973,1.00
7330,0.00,0.00,0.02751,0.01321,0.01449,-0.99943,-0.02979,-0.02237,0.00067,-0.99931,0.00262,0.00871,-0.01537,0.99984,1.00,-0.02983,0.00473,-0.00014,-0.99954,0.00224,-0.01836,-0.01382,0.99973,1.00
7342,0.00,0.00,0.02732,0.01322,0.01454,-0.99943,-0.02979,-0.02334,0.00070,-0.99928,0.00282,0.00967,-0.01547,0.99983,1.00,-0.02983,0.00376,-0.00011,-0.99955,0.00245,-0.01740,-0.01393,0.99975,1.00
7353,0.00,0.00,0.02715,0.01325,0.01461,-0.99944,-0.03052,-0.02370,0.00072,-0.99925,0.00373,0.00998,-0.01557,0.99982,1.00,-0.03057,0.00340,-0.00010,-0.99953,0.00336,-0.01709,-0.01401,0.99975,1.00
7364,0.00,0.00,0.02695,0.01324,0.01475,-0.99944,-0.03032,-0.02370,0.00072,-0.99926,0.00372,0.00998,-0.01570,0.99982,1.00,-0.03037,0.00341,-0.00010,-0.99953,0.00336,-0.01709,-0.01415,0.99975,1.00
7376,0.00,0.00,0.02679,0.01327,0.01486,-0.99944,-0.03041,-0.02361,0.00072,-0.99926,0.00398,0.00987,-0.01580,0.99982,1.00,-0.03047,0.00349,-0.00011,-0.99953,0.00362,-0.01721,-0.01425,0.99974,1.00
7387,0.00,0.00,0.02659,0.01320,0.01494,-0.99945,-0.03003,-0.02354,0.00071,-0.99927,0.00380,0.00987,-0.01587,0.99982,1.00,-0.03009,0.00357,-0.00011,-0.99954,0.00344,-0.01720,-0.01434,0.99974,1.00
7398,0.00,0.00,0.02641,0.01317,0.01501,-0.99945,-0.02985,-0.02350,0.00070,-0.99928,0.00380,0.00987,-0.01593,0.99982,1.00,-0.02991,0.00360,-0.00011,-0.99955,0.00344,-0.01720,-0.01441,0.99974,1.00
7408,0.00,0.00,0.02622,0.01300,0.01504,-0.99946,-0.02994,-0.02335,0.00070,-0.99928,0.00408,0.00988,-0.01595,0.99982,1.00,-0.02999,0.00376,-0.00011,-0.99954,0.00372,-0.01719,-0.01443,0.99974,1.00
7420,0.00,0.00,0.02608,0.01289,0.01507,-0.99946,-0.03008,-0.02383,0.00072,-0.99926,0.00437,0.01047,-0.01601,0.99981,1.00,-0.03013,0.00327,-0.00010,-0.99954,0.00400,-0.01660,-0.01449,0.99975,1.00
7431,0.00,0.00,0.02593,0.01275,0.01507,-0.99947,-0.02993,-0.02369,0.00071,-0.99927,0.00437,0.01047,-0.01600,0.99981,1.00,-0.02999,0.00341,-0.00010,-0.99954,0.00400,-0.01660,-0.01449,0.99975,1.00
7442,0.00,0.00,0.02582,0.01261,0.01509,-0.99947,-0.03069,-0.02365,0.00073,-0.99925,0.00524,0.01056,-0.01603,0.99980,1.00,-0.03074,0.00346,-0.00011,-0.99952,0.00486,-0.01652,-0.01450,0.99975,1.00
7454,0.00,0.00,0.02574,0.01245,0.01511,-0.99948,-0.02822,-0.02307,0.00065,-0.99934,0.00284,0.01017,-0.01599,0.99982,1.00,-0.02826,0.00403,-0.00011,-0.99959,0.00245,-0.01690,-0.01454,0.99975,1.00
7464,0.00,0.00,0.02566,0.01234,0.01523,-0.99948,-0.02813,-0.02297,0.00065,-0.99934,0.00284,0.01017,-0.01611,0.99981,1.00,-0.02818,0.00414,-0.00012,-0.99959,0.00246,-0.01690,-0.01466,0.99975,1.00
7475,0.00,0.00,0.02560,0.01230,0.01528,-0.99948,-0.02752,-0.02244,0.00062,-0.99937,0.00227,0.00970,-0.01613,0.99982,1.00,-0.02756,0.00466,-0.00013,-0.99961,0.00188,-0.01737,-0.01469,0.99974,1.00
7486,0.00,0.00,0.02556,0.01223,0.01541,-0.99948,-0.02728,-0.02140,0.00058,-0.99940,0.00206,0.00873,-0.01620,0.99983,1.00,-0.02733,0.00570,-0.00016,-0.99961,0.00167,-0.01834,-0.01477,0.99972,1.00
7498,0.00,0.00,0.02552,0.01211,0.01540,-0.99948,-0.02724,-0.02129,0.00058,-0.99940,0.00206,0.00873,-0.01619,0.99983,1.00,-0.02729,0.00582,-0.00016,-0.99961,0.00167,-0.01834,-0.01476,0.99972,1.00
7509,0.00,0.00,0.02548,0.01207,0.01543,-0.99948,-0.02770,-0.02140,0.00059,-0.99939,0.00256,0.00888,-0.01623,0.99983,1.00,-0.02774,0.00571,-0.00016,-0.99960,0.00217,-0.01819,-0.01479,0.99972,1.00
7520,0.00,0.00,0.02549,0.01195,0.01542,-0.99948,-0.02767,-0.02182,0.00060,-0.99938,0.00253,0.00943,-0.01624,0.99982,1.00,-0.02771,0.00528,-0.00015,-0.99960,0.00213,-0.01765,-0.01480,0.99973,1.00
7531,0.00,0.00,0.02551,0.01191,0.01540,-0.99949,-0.02770,-0.02178,0.00060,-0.99938,0.00253,0.00943,-0.01622,0.99982,1.00,-0.02773,0.00532,-0.00015,-0.99960,0.00213,-0.01765,-0.01478,0.99973,1.00
7543,0.00,0.00,0.02549,0.01178,0.01540,-0.99949,-0.02774,-0.02179,0.00060,-0.99938,0.00259,0.00956,-0.01622,0.99982,1.00,-0.02777,0.00532,-0.00015,-0.99960,0.00219,-0.01752,-0.01478,0.99973,1.00
7554,0.00,0.00,0.02547,0.01168,0.01539,-0.99949,-0.02734,-0.02181,0.00060,-0.99939,0.00221,0.00969,-0.01621,0.99982,1.00,-0.02737,0.00529,-0.00014,-0.99961,0.00181,-0.01738,-0.01478,0.99974,1.00
7565,0.00,0.00,0.02545,0.01163,0.01543,-0.99949,-0.02731,-0.02177,0.00059,-0.99939,0.00221,0.00969,-0.01625,0.99982,1.00,-0.02735,0.00534,-0.00015,-0.99961,0.00181,-0.01738,-0.01483,0.99974,1.00
7576,0.00,0.00,0.02539,0.01157,0.01544,-0.99949,-0.02727,-0.02164,0.00059,-0.99939,0.00223,0.00963,-0.01626,0.99982,1.00,-0.02731,0.00546,-0.00015,-0.99961,0.00183,-0.01744,-0.01484,0.99974,1.00
7587,356.47,0.00,0.02536,0.01153,0.01550,-0.99949,-0.02856,-0.02173,0.00062,-0.99936,0.00354,0.00974,-0.01633,0.99981,1.00,-0.02860,0.00538,-0.00015,-0.99958,0.00314,-0.01734,-0.01487,0.99973,1.00
7599,353.15,0.00,0.02535,0.01151,0.01553,-0.99949,-0.02859,-0.02170,0.00062,-0.99936,0.00359,0.00973,-0.01636,0.99981,1.00,-0.02863,0.00540,-0.00015,-0.99958,0.00319,-0.01735,-0.01490,0.99973,1.00
7609,349.68,0.00,0.02538,0.01153,0.01556,-0.99949,-0.02863,-0.02172,0.00062,-0.99935,0.00359,0.00973,-0.01640,0.99981,1.00,-0.02866,0.00538,-0.00015,-0.99957,0.00319,-0.01735,-0.01493,0.99973,1.00
7620,346.60,0.00,0.02546,0.01159,0.01546,-0.99949,-0.02873,-0.02167,0.00062,-0.99935,0.00362,0.00962,-0.01629,0.99981,1.00,-0.02876,0.00543,-0.00016,-0.99957,0.00322,-0.01746,-0.01482,0.99973,1.00
7632,345.00,0.00,0.02553,0.01166,0.01533,-0.99949,-0.02881,-0.02173,0.00063,-0.99935,0.00362,0.00962,-0.01616,0.99982,1.00,-0.02884,0.00537,-0.00016,-0.99957,0.00322,-0.01746,-0.01469,0.99973,1.00
7642,345.00,0.00,0.02556,0.01169,0.01528,-0.99949,-0.02852,-0.02094,0.00060,-0.99937,0.00328,0.00879,-0.01607,0.99983,1.00,-0.02853,0.00617,-0.00018,-0.99957,0.00287,-0.01829,-0.01461,0.99972,1.00
7654,345.00,0.00,0.02563,0.01176,0.01527,-0.99949,-0.02791,-0.01981,0.00055,-0.99941,0.00259,0.00761,-0.01599,0.99984,1.00,-0.02793,0.00729,-0.00020,-0.99958,0.00218,-0.01946,-0.01454,0.99970,1.00
7665,345.00,0.00,0.02575,0.01173,0.01532,-0.99948,-0.02803,-0.01979,0.00056,-0.99941,0.00259,0.00761,-0.01605,0.99984,1.00,-0.02804,0.00731,-0.00021,-0.99958,0.00218,-0.01946,-0.01459,0.99970,1.00
7676,345.00,0.00,0.02585,0.01176,0.01543,-0.99948,-0.02807,-0.01979,0.00056,-0.99941,0.00252,0.00757,-0.01615,0.99984,1.00,-0.02809,0.00732,-0.00021,-0.99958,0.00212,-0.01950,-0.01469,0.99970,1.00
7688,345.00,0.00,0.02589,0.01168,0.01563,-0.99947,-0.02865,-0.02123,0.00061,-0.99936,0.00311,0.00909,-0.01644,0.99982,1.00,-0.02870,0.00587,-0.00017,-0.99957,0.00271,-0.01798,-0.01497,0.99972,1.00
7699,345.00,0.00,0.02594,0.01165,0.01572,-0.99947,-0.02870,-0.02121,0.00061,-0.99936,0.00311,0.00909,-0.01653,0.99982,1.00,-0.02875,0.00589,-0.00017,-0.99957,0.00272,-0.01798,-0.01506,0.99972,1.00
7709,345.00,0.00,0.02597,0.01154,0.01573,-0.99947,-0.02905,-0.02355,0.00068,-0.99930,0.00347,0.01153,-0.01668,0.99979,1.00,-0.02911,0.00356,-0.00010,-0.99957,0.00308,-0.01554,-0.01519,0.99976,1.00
7720,345.00,0.00,0.02605,0.01143,0.01559,-0.99947,-0.02978,-0.02347,0.00070,-0.99928,0.00411,0.01155,-0.01655,0.99979,1.00,-0.02982,0.00364,-0.00011,-0.99955,0.00371,-0.01553,-0.01504,0.99976,1.00
7732,345.00,0.00,0.02617,0.01130,0.01537,-0.99948,-0.02991,-0.02333,0.00070,-0.99928,0.00411,0.01155,-0.01633,0.99979,1.00,-0.02994,0.00378,-0.00011,-0.99954,0.00371,-0.01553,-0.01481,0.99976,1.00
7744,345.00,0.00,0.02626,0.01118,0.01525,-0.99948,-0.02992,-0.02299,0.00069,-0.99929,0.00402,0.01133,-0.01619,0.99980,1.00,-0.02994,0.00412,-0.00012,-0.99954,0.00362,-0.01574,-0.01467,0.99976,1.00
7754,345.00,0.00,0.02635,0.01113,0.01523,-0.99947,-0.02517,-0.02060,0.00052,-0.99947,-0.00086,0.00906,-0.01601,0.99983,1.00,-0.02518,0.00650,-0.00016,-0.99966,-0.00127,-0.01800,-0.01461,0.99973,1.00
7765,345.00,0.00,0.02649,0.01110,0.01529,-0.99947,-0.02531,-0.02057,0.00052,-0.99947,-0.00086,0.00906,-0.01606,0.99983,1.00,-0.02532,0.00653,-0.00017,-0.99966,-0.00127,-0.01800,-0.01466,0.99973,1.00
7777,345.00,0.00,0.02663,0.01115,0.01532,-0.99947,-0.02532,-0.02321,0.00059,-0.99941,-0.00095,0.01165,-0.01623,0.99980,1.00,-0.02535,0.00388,-0.00010,-0.99967,-0.00135,-0.01541,-0.01483,0.99977,1.00
7788,345.00,0.00,0.02682,0.01121,0.01535,-0.99946,-0.02681,-0.02113,0.00057,-0.99942,0.00032,0.00949,-0.01617,0.99982,1.00,-0.02684,0.00597,-0.00016,-0.99962,-0.00008,-0.01758,-0.01472,0.99974,1.00
7799,345.00,0.00,0.02697,0.01127,0.01534,-0.99945,-0.02879,-0.02124,0.00061,-0.99936,0.00215,0.00951,-0.01619,0.99982,1.00,-0.02882,0.00587,-0.00017,-0.99957,0.00175,-0.01757,-0.01468,0.99974,1.00
7810,345.00,0.00,0.02710,0.01138,0.01536,-0.99945,-0.02892,-0.02135,0.00062,-0.99935,0.00215,0.00951,-0.01621,0.99982,1.00,-0.02895,0.00575,-0.00017,-0.99956,0.00175,-0.01757,-0.01470,0.99974,1.00
7821,345.00,0.00,0.02723,0.01149,0.01519,-0.99945,-0.02884,-0.02143,0.00062,-0.99935,0.00195,0.00948,-0.01605,0.99982,1.00,-0.02886,0.00567,-0.00016,-0.99957,0.00154,-0.01759,-0.01453,0.99974,1.00
7832,345.00,0.00,0.02747,0.01157,0.01512,-0.99944,-0.02908,-0.02152,0.00063,-0.99935,0.00195,0.00948,-0.01599,0.99983,1.00,-0.02910,0.00559,-0.00016,-0.99956,0.00154,-0.01759,-0.01446,0.99974,1.00
7843,345.00,0.00,0.02771,0.01161,0.01501,-0.99944,0.00945,-0.02265,-0.00021,-0.99970,-0.03681,0.01118,-0.01553,0.99914,1.00,0.00948,0.00442,0.00004,-0.99995,-0.03725,-0.01589,-0.01504,0.99907,1.00
7855,345.00,0.00,0.02796,0.01162,0.01498,-0.99943,0.07882,-0.02277,-0.00180,-0.99663,-0.10632,0.01241,-0.01468,0.99415,1.00,0.07893,0.00455,0.00036,-0.99687,-0.10682,-0.01496,-0.01608,0.99404,1.00
7865,345.00,0.00,0.02815,0.01166,0.01488,-0.99942,0.07863,-0.02284,-0.00180,-0.99664,-0.10632,0.01242,-0.01459,0.99415,1.00,0.07874,0.00449,0.00035,-0.99688,-0.10683,-0.01495,-0.01598,0.99404,1.00
7876,345.00,0.00,0.02828,0.01169,0.01483,-0.99942,0.08578,-0.02281,-0.00196,-0.99605,-0.11358,0.01247,-0.01445,0.99335,1.00,0.08590,0.00457,0.00039,-0.99629,-0.11408,-0.01495,-0.01604,0.99323,1.00
7888,345.00,0.00,0.02841,0.01174,0.01482,-0.99942,0.08594,-0.02319,-0.00200,-0.99603,-0.11387,0.01281,-0.01443,0.99331,1.00,0.08606,0.00418,0.00036,-0.99628,-0.11438,-0.01461,-0.01601,0.99320,1.00
7899,345.00,0.00,0.02851,0.01177,0.01488,-0.99941,0.08531,-0.02432,-0.00208,-0.99606,-0.11333,0.01391,-0.01444,0.99336,1.00,0.08544,0.00305,0.00026,-0.99634,-0.11384,-0.01351,-0.01601,0.99328,1.00
7911,345.00,0.00,0.02855,0.01181,0.01496,-0.99941,0.08528,-0.02435,-0.00208,-0.99606,-0.11333,0.01390,-0.01452,0.99335,1.00,0.08540,0.00302,0.00026,-0.99634,-0.11384,-0.01352,-0.01609,0.99328,1.00
7921,345.00,0.00,0.02860,0.01188,0.01493,-0.99941,0.08197,-0.02312,-0.00190,-0.99637,-0.11009,0.01255,-0.01461,0.99374,1.00,0.08207,0.00422,0.00035,-0.99662,-0.11058,-0.01484,-0.01608,0.99363,1.00
7933,345.00,0.00,0.02860,0.01193,0.01489,-0.99941,0.08197,-0.02318,-0.00191,-0.99636,-0.11009,0.01256,-0.01457,0.99374,1.00,0.08207,0.00417,0.00034,-0.99662,-0.11058,-0.01484,-0.01604,0.99363,1.00
7943,345.00,0.00,0.02864,0.01197,0.01479,-0.99941,0.08075,-0.02227,-0.00180,-0.99648,-0.10894,0.01158,-0.01454,0.99387,1.00,0.08085,0.00507,0.00041,-0.99671,-0.10942,-0.01581,-0.01597,0.99374,1.00
7955,345.00,0.00,0.02875,0.01200,0.01478,-0.99941,0.08207,-0.02206,-0.00182,-0.99638,-0.11037,0.01136,-0.01453,0.99372,1.00,0.08217,0.00529,0.00044,-0.99660,-0.11085,-0.01604,-0.01600,0.99358,1.00
7966,345.00,0.00,0.02901,0.01201,0.01479,-0.99940,0.08112,-0.02139,-0.00174,-0.99647,-0.10968,0.01066,-0.01459,0.99380,1.00,0.08120,0.00595,0.00048,-0.99668,-0.11015,-0.01673,-0.01603,0.99365,1.00
7977,345.00,0.00,0.02916,0.01197,0.01486,-0.99939,0.08097,-0.02134,-0.00173,-0.99649,-0.10968,0.01065,-0.01466,0.99380,1.00,0.08105,0.00600,0.00049,-0.99669,-0.11015,-0.01674,-0.01609,0.99364,1.00
7989,345.00,0.00,0.02935,0.01198,0.01488,-0.99939,0.08093,-0.02129,-0.00173,-0.99649,-0.10983,0.01059,-0.01470,0.99378,1.00,0.08101,0.00605,0.00049,-0.99669,-0.11030,-0.01680,-0.01612,0.99363,1.00
7999,345.00,0.00,0.02950,0.01193,0.01491,-0.99938,0.08078,-0.02123,-0.00172,-0.99650,-0.10983,0.01059,-0.01472,0.99378,1.00,0.08086,0.00611,0.00050,-0.99671,-0.11030,-0.01680,-0.01614,0.99363,1.00
8010,345.00,0.00,0.02962,0.01189,0.01496,-0.99938,0.08086,-0.02377,-0.00193,-0.99644,-0.10999,0.01317,-0.01464,0.99374,1.00,0.08096,0.00357,0.00029,-0.99671,-0.11048,-0.01422,-0.01605,0.99365,1.00
8022,345.00,0.00,0.02968,0.01185,0.01492,-0.99938,0.08285,-0.02376,-0.00198,-0.99628,-0.11204,0.01323,-0.01458,0.99351,1.00,0.08296,0.00359,0.00030,-0.99655,-0.11254,-0.01417,-0.01604,0.99342,1.00
8032,345.00,0.00,0.02976,0.01184,0.01495,-0.99938,0.08362,-0.02378,-0.00200,-0.99621,-0.11288,0.01328,-0.01460,0.99341,1.00,0.08373,0.00358,0.00030,-0.99648,-0.11339,-0.01413,-0.01608,0.99332,1.00
8043,345.00,0.00,0.02985,0.01179,0.01491,-0.99937,0.08353,-0.02374,-0.00199,-0.99622,-0.11288,0.01329,-0.01455,0.99341,1.00,0.08364,0.00361,0.00030,-0.99649,-0.11339,-0.01412,-0.01603,0.99332,1.00
8055,345.00,0.00,0.02993,0.01178,0.01490,-0.99937,0.08428,-0.02332,-0.00197,-0.99617,-0.11372,0.01288,-0.01456,0.99332,1.00,0.08439,0.00405,0.00034,-0.99642,-0.11422,-0.01454,-0.01606,0.99322,1.00
8065,345.00,0.00,0.02999,0.01173,0.01486,-0.99937,0.08421,-0.02327,-0.00197,-0.99617,-0.11371,0.01288,-0.01452,0.99332,1.00,0.08433,0.00409,0.00035,-0.99643,-0.11422,-0.01453,-0.01602,0.99322,1.00
8076,345.00,0.00,0.03004,0.01174,0.01482,-0.99937,0.08430,-0.02391,-0.00202,-0.99615,-0.11384,0.01351,-0.01445,0.99330,1.00,0.08443,0.00345,0.00029,-0.99642,-0.11435,-0.01390,-0.01595,0.99321,1.00
8088,345.00,0.00,0.03010,0.01176,0.01476,-0.99937,0.08104,-0.02352,-0.00191,-0.99643,-0.11066,0.01304,-0.01446,0.99367,1.00,0.08116,0.00382,0.00031,-0.99669,-0.11116,-0.01435,-0.01587,0.99357,1.00
8100,345.00,0.00,0.03015,0.01178,0.01477,-0.99937,0.08110,-0.02399,-0.00195,-0.99642,-0.11076,0.01349,-0.01444,0.99365,1.00,0.08121,0.00335,0.00027,-0.99669,-0.11126,-0.01390,-0.01585,0.99357,1.00
8111,345.00,0.00,0.03021,0.01184,0.01475,-0.99936,0.08103,-0.02405,-0.00196,-0.99642,-0.11076,0.01349,-0.01443,0.99365,1.00,0.08115,0.00329,0.00027,-0.99670,-0.11126,-0.01390,-0.01583,0.99357,1.00
8122,345.00,0.00,0.03028,0.01192,0.01468,-0.99936,0.08485,-0.02578,-0.00220,-0.99606,-0.11461,0.01520,-0.01422,0.99319,1.00,0.08500,0.00159,0.00014,-0.99638,-0.11514,-0.01222,-0.01573,0.99315,1.00
8133,345.00,0.00,0.03038,0.01205,0.01461,-0.99936,0.08499,-0.02586,-0.00221,-0.99604,-0.11485,0.01515,-0.01416,0.99317,1.00,0.08514,0.00150,0.00013,-0.99637,-0.11537,-0.01227,-0.01567,0.99312,1.00
8143,345.00,0.00,0.03047,0.01219,0.01447,-0.99936,0.08489,-0.02603,-0.00222,-0.99605,-0.11484,0.01517,-0.01402,0.99317,1.00,0.08505,0.00133,0.00011,-0.99638,-0.11538,-0.01225,-0.01553,0.99313,1.00
8155,345.00,0.00,0.03058,0.01235,0.01448,-0.99935,0.08491,-0.02528,-0.00215,-0.99607,-0.11498,0.01426,-0.01410,0.99317,1.00,0.08505,0.00209,0.00018,-0.99637,-0.11550,-0.01316,-0.01560,0.99310,1.00
8166,345.00,0.00,0.03074,0.01250,0.01443,-0.99935,0.08206,-0.02374,-0.00196,-0.99634,-0.11232,0.01252,-0.01418,0.99349,1.00,0.08218,0.00360,0.00030,-0.99661,-0.11281,-0.01488,-0.01559,0.99338,1.00
8178,345.00,0.00,0.03091,0.01263,0.01446,-0.99934,0.08190,-0.02387,-0.00196,-0.99635,-0.11232,0.01251,-0.01422,0.99349,1.00,0.08201,0.00348,0.00029,-0.99663,-0.11281,-0.01489,-0.01562,0.99338,1.00
8188,345.00,0.00,0.03108,0.01278,0.01436,-0.99933,0.08186,-0.02538,-0.00209,-0.99632,-0.11244,0.01387,-0.01406,0.99346,1.00,0.08199,0.00196,0.00016,-0.99663,-0.11294,-0.01353,-0.01546,0.99339,1.00
8199,345.00,0.00,0.03132,0.01295,0.01436,-0.99932,0.08181,-0.02515,-0.00207,-0.99633,-0.11263,0.01347,-0.01410,0.99345,1.00,0.08194,0.00220,0.00018,-0.99663,-0.11313,-0.01393,-0.01549,0.99336,1.00
8211,345.00,0.00,0.03157,0.01308,0.01428,-0.99931,0.08157,-0.02529,-0.00207,-0.99634,-0.11263,0.01348,-0.01403,0.99345,1.00,0.08170,0.00205,0.00017,-0.99665,-0.11313,-0.01392,-0.01541,0.99336,1.00
8221,345.00,0.00,0.03175,0.01321,0.01427,-0.99931,0.08316,-0.02553,-0.00213,-0.99621,-0.11440,0.01361,-0.01399,0.99324,1.00,0.08330,0.00182,0.00015,-0.99652,-0.11490,-0.01380,-0.01541,0.99316,1.00
8233,345.00,0.00,0.03199,0.01333,0.01427,-0.99930,0.07920,-0.02617,-0.00208,-0.99651,-0.11068,0.01406,-0.01403,0.99366,1.00,0.07933,0.00116,0.00009,-0.99685,-0.11119,-0.01332,-0.01534,0.99359,1.00
8243,345.00,0.00,0.03220,0.01343,0.01427,-0.99929,0.07899,-0.02626,-0.00208,-0.99653,-0.11068,0.01406,-0.01405,0.99366,1.00,0.07913,0.00106,0.00008,-0.99686,-0.11119,-0.01332,-0.01534,0.99359,1.00
8254,345.00,0.00,0.03242,0.01352,0.01438,-0.99928,0.08200,-0.02616,-0.00215,-0.99629,-0.11389,0.01392,-0.01413,0.99330,1.00,0.08213,0.00118,0.00010,-0.99662,-0.11440,-0.01348,-0.01550,0.99322,1.00
